Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,253,NP is not equal to co-NP,8192,128,6769,-1,{},"{""ttft"": 0.4867278099991381, ""itl"": 0.03670028985860491, ""itl_sum"": 0.2569020290102344, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7552719349914696, ""request_throughput"": 10.592211400110287, ""request_samples_per_second"": 1.3240264250137859, ""request_start"": 171018.822917043, ""request_end"": 171019.578188978}"
qa_1,254,P ⊆ NP ⊆ PP ⊆ PSPACE,8192,128,7055,-1,{},"{""ttft"": 0.6651928599749226, ""itl"": 0.015777922285321568, ""itl_sum"": 0.11044545599725097, ""itl_count"": 7, ""generated_tokens"": 11, ""request_duration"": 0.7828320859989617, ""request_throughput"": 14.0515446373957, ""request_samples_per_second"": 1.2774131488541545, ""request_start"": 171018.824440646, ""request_end"": 171019.607272732}"
qa_1,255,between P and PSPACE,8192,128,6883,-1,{},"{""ttft"": 0.687360260024434, ""itl"": 0.010486306498933118, ""itl_sum"": 0.04194522599573247, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7409994630143046, ""request_throughput"": 6.747643216447887, ""request_samples_per_second"": 1.3495286432895774, ""request_start"": 171018.826089358, ""request_end"": 171019.567088821}"
qa_1,256,Proving that any of these classes are unequal,8192,128,6597,-1,{},"{""ttft"": 0.27528768198681064, ""itl"": 0.05456584224884864, ""itl_sum"": 0.4365267379907891, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7209867679921445, ""request_throughput"": 12.48289205787208, ""request_samples_per_second"": 1.3869880064302311, ""request_start"": 171019.608164722, ""request_end"": 171020.32915149}"
qa_1,257,co-NP,8192,128,6454,-1,{},"{""ttft"": 0.475076837989036, ""itl"": 0.09538273500220384, ""itl_sum"": 0.1907654700044077, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6750154990004376, ""request_throughput"": 4.444342395755946, ""request_samples_per_second"": 1.481447465251982, ""request_start"": 171019.609764953, ""request_end"": 171020.284780452}"
qa_1,258,reversed,8192,128,6718,-1,{},"{""ttft"": 0.6506370579882059, ""itl"": 0.013147501013008878, ""itl_sum"": 0.013147501013008878, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6731556419981644, ""request_throughput"": 2.9710810921279536, ""request_samples_per_second"": 1.4855405460639768, ""request_start"": 171019.611214127, ""request_end"": 171020.284369769}"
qa_1,259,P is not equal to co-NP,8192,128,6746,-1,{},"{""ttft"": 0.6624729290197138, ""itl"": 0.008812020000602518, ""itl_sum"": 0.061684140004217625, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7315068580210209, ""request_throughput"": 10.936329457857399, ""request_samples_per_second"": 1.3670411822321749, ""request_start"": 171019.612921498, ""request_end"": 171020.344428356}"
qa_1,260,P is not equal to NP,8192,128,6545,-1,{},"{""ttft"": 0.27535668498603627, ""itl"": 0.08204809540184214, ""itl_sum"": 0.41024047700921074, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.6970421769947279, ""request_throughput"": 8.607800500493072, ""request_samples_per_second"": 1.4346334167488455, ""request_start"": 171020.345335749, ""request_end"": 171021.042377926}"
qa_1,261,L,8192,128,6811,-1,{},"{""ttft"": 0.47796288700192235, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6556759359955322, ""request_throughput"": 1.5251436648832786, ""request_samples_per_second"": 1.5251436648832786, ""request_start"": 171020.34690542, ""request_end"": 171021.002581356}"
qa_1,262,strictly contained in P,8192,128,6884,-1,{},"{""ttft"": 0.6546503860154189, ""itl"": 0.009662337499321438, ""itl_sum"": 0.038649349997285753, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7035579240182415, ""request_throughput"": 7.106735393503098, ""request_samples_per_second"": 1.4213470787006197, ""request_start"": 171020.348371885, ""request_end"": 171021.051929809}"
qa_1,263,NL and NC,8192,128,6472,-1,{},"{""ttft"": 0.6610479009978008, ""itl"": 0.009875017509330064, ""itl_sum"": 0.019750035018660128, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6921129219990689, ""request_throughput"": 4.334552794267921, ""request_samples_per_second"": 1.4448509314226403, ""request_start"": 171020.349912499, ""request_end"": 171021.042025421}"
qa_1,264,NL and NC,8192,128,6712,-1,{},"{""ttft"": 0.2785222170059569, ""itl"": 0.1906237895018421, ""itl_sum"": 0.3812475790036842, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6859939169953577, ""request_throughput"": 4.373216621424213, ""request_samples_per_second"": 1.4577388738080708, ""request_start"": 171021.052828421, ""request_end"": 171021.738822338}"
qa_1,265,it is not known if they are distinct or equal classes,8192,128,6994,-1,{},"{""ttft"": 0.48079121799673885, ""itl"": 0.027744973200606184, ""itl_sum"": 0.2774497320060618, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7653773579804692, ""request_throughput"": 14.371995572255608, ""request_samples_per_second"": 1.3065450520232371, ""request_start"": 171021.054264161, ""request_end"": 171021.819641519}"
qa_1,266,intractable problems,8192,128,6877,-1,{},"{""ttft"": 0.6572332439827733, ""itl"": 0.014947269664844498, ""itl_sum"": 0.044841808994533494, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7141448780021165, ""request_throughput"": 5.601104374213751, ""request_samples_per_second"": 1.4002760935534377, ""request_start"": 171021.05579566, ""request_end"": 171021.769940538}"
qa_1,267,deterministic Turing machine,8192,128,7009,-1,{},"{""ttft"": 0.6813879259862006, ""itl"": 0.010528077000344638, ""itl_sum"": 0.04211230800137855, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.732669140008511, ""request_throughput"": 6.824362767540499, ""request_samples_per_second"": 1.3648725535080999, ""request_start"": 171021.057377338, ""request_end"": 171021.790046478}"
qa_1,268,NP-complete problems,8192,128,6696,-1,{},"{""ttft"": 0.2800105609931052, ""itl"": 0.19161631750466768, ""itl_sum"": 0.38323263500933535, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6673563760123216, ""request_throughput"": 4.495349273391239, ""request_samples_per_second"": 1.4984497577970795, ""request_start"": 171021.820589944, ""request_end"": 171022.48794632}"
qa_1,269,Presburger arithmetic,8192,128,6584,-1,{},"{""ttft"": 0.4818519659747835, ""itl"": 0.09169050100899767, ""itl_sum"": 0.18338100201799534, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6742384839744773, ""request_throughput"": 4.449464204884458, ""request_samples_per_second"": 1.483154734961486, ""request_start"": 171021.82214674, ""request_end"": 171022.496385224}"
qa_1,270,algorithms have been written,8192,128,6768,-1,{},"{""ttft"": 0.6600177180080209, ""itl"": 0.008189508749637753, ""itl_sum"": 0.03275803499855101, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7012604269839358, ""request_throughput"": 7.130018759941431, ""request_samples_per_second"": 1.4260037519882862, ""request_start"": 171021.823593776, ""request_end"": 171022.524854203}"
qa_1,271,Presburger arithmetic,8192,128,6464,-1,{},"{""ttft"": 0.6633305010036565, ""itl"": 0.009351652493933216, ""itl_sum"": 0.01870330498786643, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6913624269946013, ""request_throughput"": 4.339258083551345, ""request_samples_per_second"": 1.4464193611837817, ""request_start"": 171021.825069919, ""request_end"": 171022.516432346}"
qa_1,272,less than quadratic time,8192,128,6948,-1,{},"{""ttft"": 0.2878082759852987, ""itl"": 0.12891225033672526, ""itl_sum"": 0.3867367510101758, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6839822710026056, ""request_throughput"": 5.848104796834365, ""request_samples_per_second"": 1.4620261992085912, ""request_start"": 171022.52579431, ""request_end"": 171023.209776581}"
qa_1,273,the NP-complete Boolean satisfiability problem,8192,128,6569,-1,{},"{""ttft"": 0.4894548509910237, ""itl"": 0.03667581800254993, ""itl_sum"": 0.2200549080152996, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7179393190017436, ""request_throughput"": 9.7501276427277, ""request_samples_per_second"": 1.3928753775325284, ""request_start"": 171022.527381266, ""request_end"": 171023.245320585}"
qa_1,274,laid out foundations,8192,128,6671,-1,{},"{""ttft"": 0.672240020998288, ""itl"": 0.009050916337097684, ""itl_sum"": 0.027152749011293054, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7084389400260989, ""request_throughput"": 5.64621701886212, ""request_samples_per_second"": 1.41155425471553, ""request_start"": 171022.528799056, ""request_end"": 171023.237237996}"
qa_1,275,Alan Turing,8192,128,6591,-1,{},"{""ttft"": 0.6650144729937892, ""itl"": 0.0053668680193368345, ""itl_sum"": 0.0053668680193368345, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.679902978008613, ""request_throughput"": 2.941596175762984, ""request_samples_per_second"": 1.470798087881492, ""request_start"": 171022.530167747, ""request_end"": 171023.210070725}"
qa_1,276,Turing machines,8192,128,6614,-1,{},"{""ttft"": 0.2782994459848851, ""itl"": 0.18925701749685686, ""itl_sum"": 0.3785140349937137, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6690857689827681, ""request_throughput"": 4.483730097205615, ""request_samples_per_second"": 1.4945766990685383, ""request_start"": 171023.24625153, ""request_end"": 171023.915337299}"
qa_1,277,1936,8192,128,6716,-1,{},"{""ttft"": 0.47931400599190965, ""itl"": 0.0941214025078807, ""itl_sum"": 0.1882428050157614, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6758941109874286, ""request_throughput"": 4.438565081765891, ""request_samples_per_second"": 1.4795216939219635, ""request_start"": 171023.247731304, ""request_end"": 171023.923625415}"
qa_1,278,a computer,8192,128,6620,-1,{},"{""ttft"": 0.6542873690195847, ""itl"": 0.011513490986544639, ""itl_sum"": 0.011513490986544639, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6743436200194992, ""request_throughput"": 2.965846996435094, ""request_samples_per_second"": 1.482923498217547, ""request_start"": 171023.249204548, ""request_end"": 171023.923548168}"
qa_1,279,"""On the Computational Complexity of Algorithms""",8192,128,6671,-1,{},"{""ttft"": 0.6640836969891097, ""itl"": 0.007669948167555655, ""itl_sum"": 0.04601968900533393, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.717292560992064, ""request_throughput"": 9.758918997178123, ""request_samples_per_second"": 1.3941312853111603, ""request_start"": 171023.250705592, ""request_end"": 171023.967998153}"
qa_1,280,Juris Hartmanis and Richard Stearns,8192,128,6751,-1,{},"{""ttft"": 0.5518222240207251, ""itl"": 0.021648426999389712, ""itl_sum"": 0.1948358429945074, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7539973960083444, ""request_throughput"": 13.262645272967669, ""request_samples_per_second"": 1.3262645272967668, ""request_start"": 171023.96890756, ""request_end"": 171024.722904956}"
qa_1,281,1965,8192,128,6783,-1,{},"{""ttft"": 0.34050284800468944, ""itl"": 0.2100548720045481, ""itl_sum"": 0.2100548720045481, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6538445030164439, ""request_throughput"": 3.058831252343955, ""request_samples_per_second"": 1.5294156261719776, ""request_start"": 171023.970387427, ""request_end"": 171024.62423193}"
qa_1,282,time and space complexity,8192,128,6730,-1,{},"{""ttft"": 0.6519135810085572, ""itl"": 0.016935940996821348, ""itl_sum"": 0.05080782299046405, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7145463959896006, ""request_throughput"": 5.5979570010429605, ""request_samples_per_second"": 1.3994892502607401, ""request_start"": 171023.971739245, ""request_end"": 171024.686285641}"
qa_1,283,1965,8192,128,6629,-1,{},"{""ttft"": 0.6814514840079937, ""itl"": 0.008652107004309073, ""itl_sum"": 0.008652107004309073, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7016406990005635, ""request_throughput"": 2.850461785995105, ""request_samples_per_second"": 1.4252308929975526, ""request_start"": 171023.973390609, ""request_end"": 171024.675031308}"
qa_1,284,John Myhill,8192,128,6622,-1,{},"{""ttft"": 0.2776629019936081, ""itl"": 0.19197716300550383, ""itl_sum"": 0.38395432601100765, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.675147764995927, ""request_throughput"": 4.443471719140029, ""request_samples_per_second"": 1.481157239713343, ""request_start"": 171024.723822345, ""request_end"": 171025.39897011}"
qa_1,285,1961,8192,128,6572,-1,{},"{""ttft"": 0.4804153679870069, ""itl"": 0.17931914402288385, ""itl_sum"": 0.17931914402288385, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6734007190098055, ""request_throughput"": 2.969999798843217, ""request_samples_per_second"": 1.4849998994216085, ""request_start"": 171024.725489723, ""request_end"": 171025.398890442}"
qa_1,286,Hisao Yamada,8192,128,6924,-1,{},"{""ttft"": 0.658953645004658, ""itl"": 0.009539543670446923, ""itl_sum"": 0.028618631011340767, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6966932229988743, ""request_throughput"": 5.741407936741855, ""request_samples_per_second"": 1.4353519841854638, ""request_start"": 171024.726889733, ""request_end"": 171025.423582956}"
qa_1,287,concrete choice of input encoding,8192,128,6781,-1,{},"{""ttft"": 0.6707502830249723, ""itl"": 0.007880948594538495, ""itl_sum"": 0.039404742972692475, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7174218349973671, ""request_throughput"": 8.363280440191815, ""request_samples_per_second"": 1.3938800733653025, ""request_start"": 171024.728649907, ""request_end"": 171025.446071742}"
qa_1,288,choice of input encoding,8192,128,6549,-1,{},"{""ttft"": 0.28124669700628147, ""itl"": 0.12917362333003743, ""itl_sum"": 0.38752086999011226, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6756564489915036, ""request_throughput"": 5.920168461309692, ""request_samples_per_second"": 1.480042115327423, ""request_start"": 171025.44698049, ""request_end"": 171026.122636939}"
qa_1,289,Manuel Blum,8192,128,6529,-1,{},"{""ttft"": 0.48453598300693557, ""itl"": 0.06291550166982536, ""itl_sum"": 0.1887465050094761, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6847910090000369, ""request_throughput"": 5.841198186642349, ""request_samples_per_second"": 1.4602995466605873, ""request_start"": 171025.448611015, ""request_end"": 171026.133402024}"
qa_1,290,speed-up theorem,8192,128,6595,-1,{},"{""ttft"": 0.6630003449972719, ""itl"": 0.004810437501873821, ""itl_sum"": 0.009620875003747642, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6835429769998882, ""request_throughput"": 4.388897407983303, ""request_samples_per_second"": 1.462965802661101, ""request_start"": 171025.44996664, ""request_end"": 171026.133509617}"
qa_1,291,"""Reducibility Among Combinatorial Problems""",8192,128,6856,-1,{},"{""ttft"": 0.6647013780020643, ""itl"": 0.007738843498373171, ""itl_sum"": 0.06191074798698537, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7340329400030896, ""request_throughput"": 12.261030138459615, ""request_samples_per_second"": 1.3623366820510683, ""request_start"": 171025.451476148, ""request_end"": 171026.185509088}"
qa_1,292,21,8192,128,6773,-1,{},"{""ttft"": 0.2823149089817889, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4852468199969735, ""request_throughput"": 2.0608069106073423, ""request_samples_per_second"": 2.0608069106073423, ""request_start"": 171026.186504028, ""request_end"": 171026.671750848}"
qa_1,293,SoCal,8192,128,6977,-1,{},"{""ttft"": 0.4834754510084167, ""itl"": 0.17746401598560624, ""itl_sum"": 0.17746401598560624, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7085781499918085, ""request_throughput"": 2.822553870766578, ""request_samples_per_second"": 1.411276935383289, ""request_start"": 171026.188222522, ""request_end"": 171026.896800672}"
qa_1,294,ten,8192,128,7441,-1,{},"{""ttft"": 0.6592643629992381, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7071994869911578, ""request_throughput"": 1.4140281750692265, ""request_samples_per_second"": 1.4140281750692265, ""request_start"": 171026.189678764, ""request_end"": 171026.896878251}"
qa_1,295,major economic center,8192,128,6376,-1,{},"{""ttft"": 0.7055253850121517, ""itl"": 0.006878598491312005, ""itl_sum"": 0.01375719698262401, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7266723600041587, ""request_throughput"": 4.128408021440132, ""request_samples_per_second"": 1.3761360071467106, ""request_start"": 171026.191217004, ""request_end"": 171026.917889364}"
qa_1,296,demographics and economic ties,8192,128,6755,-1,{},"{""ttft"": 0.3029875769861974, ""itl"": 0.10193260024971096, ""itl_sum"": 0.40773040099884383, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7218537919980008, ""request_throughput"": 6.926610423643584, ""request_samples_per_second"": 1.3853220847287169, ""request_start"": 171026.918953487, ""request_end"": 171027.640807279}"
qa_1,297,demographics and economic ties,8192,128,6612,-1,{},"{""ttft"": 0.5002095290110447, ""itl"": 0.05503681350091938, ""itl_sum"": 0.22014725400367752, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7317030490085017, ""request_throughput"": 6.833373192547548, ""request_samples_per_second"": 1.3666746385095097, ""request_start"": 171026.920399778, ""request_end"": 171027.652102827}"
qa_1,298,South of the Tehachapis,8192,128,6684,-1,{},"{""ttft"": 0.6731122029887047, ""itl"": 0.013065027602715417, ""itl_sum"": 0.06532513801357709, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7455141090031248, ""request_throughput"": 8.048137422942926, ""request_samples_per_second"": 1.3413562371571544, ""request_start"": 171026.92191628, ""request_end"": 171027.667430389}"
qa_1,299,11,8192,128,6333,-1,{},"{""ttft"": 0.6977364119957201, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7064452570048161, ""request_throughput"": 1.415537849655607, ""request_samples_per_second"": 1.415537849655607, ""request_start"": 171026.923608309, ""request_end"": 171027.630053566}"
qa_1,300,Nevada,8192,128,6691,-1,{},"{""ttft"": 0.2879195050045382, ""itl"": 0.18836342099530157, ""itl_sum"": 0.37672684199060313, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.708790005010087, ""request_throughput"": 4.232565327945483, ""request_samples_per_second"": 1.4108551093151611, ""request_start"": 171027.668360565, ""request_end"": 171028.37715057}"
qa_1,301,Mexico,8192,128,7084,-1,{},"{""ttft"": 0.48745899900677614, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6636662690143567, ""request_throughput"": 1.506781415130754, ""request_samples_per_second"": 1.506781415130754, ""request_start"": 171027.670071435, ""request_end"": 171028.333737704}"
qa_1,302,Tijuana,8192,128,6756,-1,{},"{""ttft"": 0.662230501009617, ""itl"": 0.025724182502017356, ""itl_sum"": 0.05144836500403471, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7227801800181624, ""request_throughput"": 4.150639548423443, ""request_samples_per_second"": 1.3835465161411475, ""request_start"": 171027.671455874, ""request_end"": 171028.394236054}"
qa_1,303,Mexico–United States border,8192,128,6688,-1,{},"{""ttft"": 0.7045202900189906, ""itl"": 0.007990004996827338, ""itl_sum"": 0.03196001998730935, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7438008140015882, ""request_throughput"": 6.722229803837408, ""request_samples_per_second"": 1.3444459607674815, ""request_start"": 171027.673062647, ""request_end"": 171028.416863461}"
qa_1,304,seven,8192,128,7206,-1,{},"{""ttft"": 0.3133216730202548, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.51279865502147, ""request_throughput"": 1.950083117823567, ""request_samples_per_second"": 1.950083117823567, ""request_start"": 171028.417786744, ""request_end"": 171028.930585399}"
qa_1,305,over 12 million inhabitants,8192,128,6609,-1,{},"{""ttft"": 0.5110596570011694, ""itl"": 0.06040793049760396, ""itl_sum"": 0.24163172199041583, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7618254070112016, ""request_throughput"": 6.56318357721362, ""request_samples_per_second"": 1.3126367154427239, ""request_start"": 171028.419469594, ""request_end"": 171029.181295001}"
qa_1,306,San Diego,8192,128,6922,-1,{},"{""ttft"": 0.6859042000141926, ""itl"": 0.045832323987269774, ""itl_sum"": 0.045832323987269774, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7406848950195126, ""request_throughput"": 2.700203573001596, ""request_samples_per_second"": 1.350101786500798, ""request_start"": 171028.420779797, ""request_end"": 171029.161464692}"
qa_1,307,"17,786,419",8192,128,7076,-1,{},"{""ttft"": 0.7305122530087829, ""itl"": 0.008443338165913397, ""itl_sum"": 0.05066002899548039, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7884785630158149, ""request_throughput"": 8.877857088753341, ""request_samples_per_second"": 1.2682652983933345, ""request_start"": 171028.422438886, ""request_end"": 171029.210917449}"
qa_1,308,Colorado River,8192,128,6618,-1,{},"{""ttft"": 0.28725521100568585, ""itl"": 0.19897107599535957, ""itl_sum"": 0.19897107599535957, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6637889830162749, ""request_throughput"": 3.013005715930907, ""request_samples_per_second"": 1.5065028579654536, ""request_start"": 171029.21184496, ""request_end"": 171029.875633943}"
qa_1,309,Colorado Desert,8192,128,6674,-1,{},"{""ttft"": 0.4851376909937244, ""itl"": 0.17675220500677824, ""itl_sum"": 0.17675220500677824, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7035916429886129, ""request_throughput"": 2.842557923946758, ""request_samples_per_second"": 1.421278961973379, ""request_start"": 171029.213358999, ""request_end"": 171029.916950642}"
qa_1,310,Mojave Desert,8192,128,6510,-1,{},"{""ttft"": 0.6602546430076472, ""itl"": 0.019384889000017818, ""itl_sum"": 0.05815466700005345, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7272911940235645, ""request_throughput"": 5.499860348742788, ""request_samples_per_second"": 1.374965087185697, ""request_start"": 171029.214776188, ""request_end"": 171029.942067382}"
qa_1,311,Mexico–United States border,8192,128,7054,-1,{},"{""ttft"": 0.7008063779794611, ""itl"": 0.008371597003133502, ""itl_sum"": 0.03348638801253401, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7414707529824227, ""request_throughput"": 6.743354312882156, ""request_samples_per_second"": 1.3486708625764312, ""request_start"": 171029.216090608, ""request_end"": 171029.957561361}"
qa_1,312,California,8192,128,6510,-1,{},"{""ttft"": 0.29214814997976646, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.49377380800433457, ""request_throughput"": 2.02521880219135, ""request_samples_per_second"": 2.02521880219135, ""request_start"": 171029.958457611, ""request_end"": 171030.452231419}"
qa_1,313,"3,792,621",8192,128,6667,-1,{},"{""ttft"": 0.4920985779899638, ""itl"": 0.04270335800053241, ""itl_sum"": 0.2562201480031945, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7556903129734565, ""request_throughput"": 9.263053766637173, ""request_samples_per_second"": 1.323293395233882, ""request_start"": 171029.960078669, ""request_end"": 171030.715768982}"
qa_1,314,Los Angeles,8192,128,7260,-1,{},"{""ttft"": 0.6677262290031649, ""itl"": 0.04408808899461292, ""itl_sum"": 0.04408808899461292, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7206819409911986, ""request_throughput"": 2.7751493221118815, ""request_samples_per_second"": 1.3875746610559407, ""request_start"": 171029.961419005, ""request_end"": 171030.682100946}"
qa_1,315,San Diego,8192,128,6802,-1,{},"{""ttft"": 0.7097553579951636, ""itl"": 0.008723017992451787, ""itl_sum"": 0.008723017992451787, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.730194109986769, ""request_throughput"": 2.7389977166978787, ""request_samples_per_second"": 1.3694988583489394, ""request_start"": 171029.963264207, ""request_end"": 171030.693458317}"
qa_1,316,south,8192,128,6774,-1,{},"{""ttft"": 0.28650419498444535, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4863063980010338, ""request_throughput"": 2.0563167667760647, ""request_samples_per_second"": 2.0563167667760647, ""request_start"": 171030.716716385, ""request_end"": 171031.203022783}"
qa_1,317,Ventura,8192,128,6513,-1,{},"{""ttft"": 0.4846350459847599, ""itl"": 0.17782843799795955, ""itl_sum"": 0.17782843799795955, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.703996994998306, ""request_throughput"": 2.840921217291293, ""request_samples_per_second"": 1.4204606086456466, ""request_start"": 171030.718332902, ""request_end"": 171031.422329897}"
qa_1,318,United States,8192,128,6652,-1,{},"{""ttft"": 0.6614581189933233, ""itl"": 0.04062645402154885, ""itl_sum"": 0.04062645402154885, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7094471720047295, ""request_throughput"": 2.8190964442757225, ""request_samples_per_second"": 1.4095482221378612, ""request_start"": 171030.719795788, ""request_end"": 171031.42924296}"
qa_1,319,counties,8192,128,6989,-1,{},"{""ttft"": 0.7002792830171529, ""itl"": 0.007289951987331733, ""itl_sum"": 0.007289951987331733, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7162261230114382, ""request_throughput"": 2.7924142051546754, ""request_samples_per_second"": 1.3962071025773377, ""request_start"": 171030.721289168, ""request_end"": 171031.437515291}"
qa_1,320,15th,8192,128,6560,-1,{},"{""ttft"": 0.3451999529788736, ""itl"": 0.20157818400184624, ""itl_sum"": 0.20157818400184624, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7226547919854056, ""request_throughput"": 2.7675731513593713, ""request_samples_per_second"": 1.3837865756796857, ""request_start"": 171031.438548811, ""request_end"": 171032.161203603}"
qa_1,321,Imperial County,8192,128,6900,-1,{},"{""ttft"": 0.5455840879876632, ""itl"": 0.09116654199897312, ""itl_sum"": 0.18233308399794623, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.736295840004459, ""request_throughput"": 4.074449205066583, ""request_samples_per_second"": 1.3581497350221943, ""request_start"": 171031.44032294, ""request_end"": 171032.17661878}"
qa_1,322,Hollywood,8192,128,6765,-1,{},"{""ttft"": 0.7190384349960368, ""itl"": 0.007380572991678491, ""itl_sum"": 0.007380572991678491, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.734436601982452, ""request_throughput"": 2.723175825662058, ""request_samples_per_second"": 1.361587912831029, ""request_start"": 171031.442094522, ""request_end"": 171032.176531124}"
qa_1,323,Los Angeles,8192,128,6511,-1,{},"{""ttft"": 0.724244056007592, ""itl"": 0.00785275298403576, ""itl_sum"": 0.00785275298403576, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7420475610124413, ""request_throughput"": 2.695245028864757, ""request_samples_per_second"": 1.3476225144323786, ""request_start"": 171031.443768906, ""request_end"": 171032.185816467}"
qa_1,324,The Walt Disney Company,8192,128,6956,-1,{},"{""ttft"": 0.30640793798374943, ""itl"": 0.1299139486703401, ""itl_sum"": 0.38974184601102024, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7048089839809109, ""request_throughput"": 5.6752965568162175, ""request_samples_per_second"": 1.4188241392040544, ""request_start"": 171032.186743255, ""request_end"": 171032.891552239}"
