Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,128,106,Computational complexity theory,6349,-1,{},"{""ttft"": 0.6363495250116102, ""itl"": 0.021742283997203533, ""itl_sum"": 0.0652268519916106, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7119101360149216, ""request_throughput"": 5.618686681988976, ""request_samples_per_second"": 1.404671670497244, ""request_start"": 161795.147790024, ""request_end"": 161795.85970016}"
qa_1,8192,128,107,Computability theory,6396,-1,{},"{""ttft"": 0.6844346669968218, ""itl"": 0.00790493149543181, ""itl_sum"": 0.01580986299086362, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7104154480039142, ""request_throughput"": 4.222881144306804, ""request_samples_per_second"": 1.407627048102268, ""request_start"": 161795.149357196, ""request_end"": 161795.859772644}"
qa_1,8192,128,100,"The theory formalizes this intuition by introducing mathematical models of computation to study these problems and quantifying the amount of resources needed to solve them, such as time and",6721,-1,{},"{""ttft"": 0.21111406199634075, ""itl"": 0.024027261515936604, ""itl_sum"": 0.7448451069940347, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9560672759835143, ""request_throughput"": 33.47044795261017, ""request_samples_per_second"": 1.0459514985190679, ""request_start"": 161795.487954175, ""request_end"": 161796.444021451}"
qa_1,8192,128,101,Time and space,6402,-1,{},"{""ttft"": 0.4140620679827407, ""itl"": 0.14162922350806184, ""itl_sum"": 0.2832584470161237, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7039416019979399, ""request_throughput"": 4.261717153078246, ""request_samples_per_second"": 1.4205723843594154, ""request_start"": 161795.489513547, ""request_end"": 161796.193455149}"
qa_1,8192,128,102,The number of gates in a circuit,6435,-1,{},"{""ttft"": 0.6161231549922377, ""itl"": 0.02055171933413173, ""itl_sum"": 0.12331031600479037, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7494935150025412, ""request_throughput"": 9.339640517071405, ""request_samples_per_second"": 1.3342343595816295, ""request_start"": 161795.491323086, ""request_end"": 161796.240816601}"
qa_1,8192,128,103,One of the roles of computational complexity theory is to determine the practical limits on what computers can and cannot do.,6414,-1,{},"{""ttft"": 0.6934049740084447, ""itl"": 0.009212569570601252, ""itl_sum"": 0.1934639609826263, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.8964406650047749, ""request_throughput"": 24.54150158380289, ""request_samples_per_second"": 1.1155227992637677, ""request_start"": 161795.492998754, ""request_end"": 161796.389439419}"
qa_1,8192,128,108,problem instance,6346,-1,{},"{""ttft"": 0.19634131499333307, ""itl"": 0.02328020500135608, ""itl_sum"": 0.02328020500135608, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4146753079839982, ""request_throughput"": 4.82305061693516, ""request_samples_per_second"": 2.41152530846758, ""request_start"": 161795.860922947, ""request_end"": 161796.275598255}"
qa_1,8192,128,109,problem,6295,-1,{},"{""ttft"": 0.6174709580081981, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6965011020074598, ""request_throughput"": 1.4357479078177964, ""request_samples_per_second"": 1.4357479078177964, ""request_start"": 161795.862656455, ""request_end"": 161796.559157557}"
qa_1,8192,128,110,Concrete,6510,-1,{},"{""ttft"": 0.41099379799561575, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6159336270065978, ""request_throughput"": 1.6235515584040163, ""request_samples_per_second"": 1.6235515584040163, ""request_start"": 161795.864252423, ""request_end"": 161796.48018605}"
qa_1,8192,128,111,problem instance,6439,-1,{},"{""ttft"": 0.6929910320031922, ""itl"": 0.004293314996175468, ""itl_sum"": 0.004293314996175468, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7065845679899212, ""request_throughput"": 2.830517521334443, ""request_samples_per_second"": 1.4152587606672216, ""request_start"": 161795.86579004, ""request_end"": 161796.572374608}"
qa_1,8192,128,104,Analysis of algorithms and computability theory,6493,-1,{},"{""ttft"": 0.19086591200903058, ""itl"": 0.08559639716501503, ""itl_sum"": 0.5135783829900902, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.714950157009298, ""request_throughput"": 9.790892317978699, ""request_samples_per_second"": 1.3986989025683856, ""request_start"": 161796.445134109, ""request_end"": 161797.160084266}"
qa_1,8192,128,105,Analysis of algorithms,6464,-1,{},"{""ttft"": 0.4038618119957391, ""itl"": 0.1416789780050749, ""itl_sum"": 0.2833579560101498, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6938055919890758, ""request_throughput"": 4.323977832751795, ""request_samples_per_second"": 1.4413259442505983, ""request_start"": 161796.447086308, ""request_end"": 161797.1408919}"
qa_1,8192,128,106,Computational complexity theory,6349,-1,{},"{""ttft"": 0.6067144859989639, ""itl"": 0.031506938995638244, ""itl_sum"": 0.09452081698691472, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.71159791899845, ""request_throughput"": 5.621151907849681, ""request_samples_per_second"": 1.4052879769624202, ""request_start"": 161796.448577389, ""request_end"": 161797.160175308}"
qa_1,8192,128,107,Computability theory,6396,-1,{},"{""ttft"": 0.6838204189843964, ""itl"": 0.007964718504808843, ""itl_sum"": 0.015929437009617686, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7099853940017056, ""request_throughput"": 4.22543903768363, ""request_samples_per_second"": 1.4084796792278769, ""request_start"": 161796.450270158, ""request_end"": 161797.160255552}"
qa_1,8192,128,112,solution,6346,-1,{},"{""ttft"": 0.18992294900817797, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.2163296509825159, ""request_throughput"": 4.622574831782175, ""request_samples_per_second"": 4.622574831782175, ""request_start"": 161796.573333142, ""request_end"": 161796.789662793}"
qa_1,8192,128,113,2000,6707,-1,{},"{""ttft"": 0.40202651600702666, ""itl"": 0.09901352999925923, ""itl_sum"": 0.2970405899977777, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7090988979907706, ""request_throughput"": 5.640962087705941, ""request_samples_per_second"": 1.4102405219264853, ""request_start"": 161796.575042332, ""request_end"": 161797.28414123}"
qa_1,8192,128,114,asking for a round trip through all sites in Milan whose total length is at most 10 km,6421,-1,{},"{""ttft"": 0.6373169079888612, ""itl"": 0.011480343051708156, ""itl_sum"": 0.21812651798245497, ""itl_count"": 19, ""generated_tokens"": 20, ""request_duration"": 0.8647186939779203, ""request_throughput"": 23.128909018949322, ""request_samples_per_second"": 1.156445450947466, ""request_start"": 161796.576500304, ""request_end"": 161797.441218998}"
qa_1,8192,128,115,It seeks to classify problems that can or cannot be solved with appropriately restricted resources.,6441,-1,{},"{""ttft"": 0.6908092729863711, ""itl"": 0.00904344553515936, ""itl_sum"": 0.1356516830273904, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 0.8362351100076921, ""request_throughput"": 19.133375062251123, ""request_samples_per_second"": 1.1958359413906952, ""request_start"": 161796.577969273, ""request_end"": 161797.414204383}"
qa_1,8192,128,108,problem instance,6346,-1,{},"{""ttft"": 0.18928081600461155, ""itl"": 0.02538240299327299, ""itl_sum"": 0.02538240299327299, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4015823510126211, ""request_throughput"": 4.9802985488701, ""request_samples_per_second"": 2.49014927443505, ""request_start"": 161797.161625921, ""request_end"": 161797.563208272}"
qa_1,8192,128,109,problem,6295,-1,{},"{""ttft"": 0.3992649270221591, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6037309250095859, ""request_throughput"": 1.6563670313627255, ""request_samples_per_second"": 1.6563670313627255, ""request_start"": 161797.16355618, ""request_end"": 161797.767287105}"
qa_1,8192,128,110,Concrete,6510,-1,{},"{""ttft"": 0.6012105229892768, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6794514910143334, ""request_throughput"": 1.4717754147645317, ""request_samples_per_second"": 1.4717754147645317, ""request_start"": 161797.165671625, ""request_end"": 161797.845123116}"
qa_1,8192,128,111,problem instance,6439,-1,{},"{""ttft"": 0.6776742759975605, ""itl"": 0.004264436021912843, ""itl_sum"": 0.004264436021912843, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6912259320088197, ""request_throughput"": 2.8934099653750853, ""request_samples_per_second"": 1.4467049826875427, ""request_start"": 161797.167385738, ""request_end"": 161797.85861167}"
qa_1,8192,128,116,A problem instance,6452,-1,{},"{""ttft"": 0.19401156800449826, ""itl"": 0.10685279800964054, ""itl_sum"": 0.21370559601928107, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6115529730159324, ""request_throughput"": 4.905543971448967, ""request_samples_per_second"": 1.6351813238163224, ""request_start"": 161797.442399273, ""request_end"": 161798.053952246}"
qa_1,8192,128,117,binary alphabet,6453,-1,{},"{""ttft"": 0.40644871699623764, ""itl"": 0.20365804599714465, ""itl_sum"": 0.20365804599714465, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6903667369915638, ""request_throughput"": 2.89701095495341, ""request_samples_per_second"": 1.448505477476705, ""request_start"": 161797.444098486, ""request_end"": 161798.134465223}"
qa_1,8192,128,118,input string,6364,-1,{},"{""ttft"": 0.6083434360043611, ""itl"": 0.08048897699336521, ""itl_sum"": 0.08048897699336521, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6945960170123726, ""request_throughput"": 2.879371535417795, ""request_samples_per_second"": 1.4396857677088974, ""request_start"": 161797.44554634, ""request_end"": 161798.140142357}"
qa_1,8192,128,119,Binary notation,6418,-1,{},"{""ttft"": 0.6867599429970142, ""itl"": 0.005891187989618629, ""itl_sum"": 0.005891187989618629, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7020417169842403, ""request_throughput"": 2.8488335544950196, ""request_samples_per_second"": 1.4244167772475098, ""request_start"": 161797.447123026, ""request_end"": 161798.149164743}"
qa_1,8192,128,112,solution,6346,-1,{},"{""ttft"": 0.18827477999730036, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.21661939899786375, ""request_throughput"": 4.6163917203457006, ""request_samples_per_second"": 4.6163917203457006, ""request_start"": 161797.859683035, ""request_end"": 161798.076302434}"
qa_1,8192,128,113,2000,6707,-1,{},"{""ttft"": 0.4019400389806833, ""itl"": 0.09762424033639643, ""itl_sum"": 0.29287272100918926, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7048490949964616, ""request_throughput"": 5.674973591361538, ""request_samples_per_second"": 1.4187433978403845, ""request_start"": 161797.86174178, ""request_end"": 161798.566590875}"
qa_1,8192,128,114,asking for a round trip through all sites in Milan whose total length is at most 10 km,6421,-1,{},"{""ttft"": 0.6051605649990961, ""itl"": 0.012952787104663193, ""itl_sum"": 0.2461029549886007, ""itl_count"": 19, ""generated_tokens"": 20, ""request_duration"": 0.8606666169944219, ""request_throughput"": 23.23780149605782, ""request_samples_per_second"": 1.1618900748028909, ""request_start"": 161797.86313315, ""request_end"": 161798.723799767}"
qa_1,8192,128,115,It seeks to classify problems that can or cannot be solved with appropriately restricted resources.,6441,-1,{},"{""ttft"": 0.6869772200006992, ""itl"": 0.009011747133142005, ""itl_sum"": 0.13517620699713007, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 0.832183560996782, ""request_throughput"": 19.22652735513706, ""request_samples_per_second"": 1.2016579596960661, ""request_start"": 161797.864637963, ""request_end"": 161798.696821524}"
qa_1,8192,128,120,by encoding their adjacency lists in binary,6321,-1,{},"{""ttft"": 0.2005302220059093, ""itl"": 0.086074664335077, ""itl_sum"": 0.516447986010462, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7266867500147782, ""request_throughput"": 9.63276129619488, ""request_samples_per_second"": 1.3761087565992687, ""request_start"": 161798.150120432, ""request_end"": 161798.876807182}"
qa_1,8192,128,121,Decision problems,6439,-1,{},"{""ttft"": 0.4081256320059765, ""itl"": 0.2370326709933579, ""itl_sum"": 0.2370326709933579, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6913657050172333, ""request_throughput"": 2.8928250063403813, ""request_samples_per_second"": 1.4464125031701907, ""request_start"": 161798.151881809, ""request_end"": 161798.843247514}"
qa_1,8192,128,122,yes or no,6318,-1,{},"{""ttft"": 0.6440316660155077, ""itl"": 0.02541706799820531, ""itl_sum"": 0.05083413599641062, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7045637060073204, ""request_throughput"": 4.2579542125447345, ""request_samples_per_second"": 1.419318070848245, ""request_start"": 161798.153502523, ""request_end"": 161798.858066229}"
qa_1,8192,128,123,1 or 0,6291,-1,{},"{""ttft"": 0.6873600859835278, ""itl"": 0.008157991338521242, ""itl_sum"": 0.024473974015563726, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7216857000021264, ""request_throughput"": 5.542578992473059, ""request_samples_per_second"": 1.3856447481182648, ""request_start"": 161798.155042903, ""request_end"": 161798.876728603}"
qa_1,8192,128,116,A problem instance,6452,-1,{},"{""ttft"": 0.20659627500572242, ""itl"": 0.20256439549848437, ""itl_sum"": 0.40512879099696875, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6924283519911114, ""request_throughput"": 4.332578224697695, ""request_samples_per_second"": 1.4441927415658982, ""request_start"": 161798.724915239, ""request_end"": 161799.417343591}"
qa_1,8192,128,117,binary alphabet,6453,-1,{},"{""ttft"": 0.406970996002201, ""itl"": 0.20392028900096193, ""itl_sum"": 0.20392028900096193, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6914376890053973, ""request_throughput"": 2.8925238409796727, ""request_samples_per_second"": 1.4462619204898364, ""request_start"": 161798.726468874, ""request_end"": 161799.417906563}"
qa_1,8192,128,118,input string,6364,-1,{},"{""ttft"": 0.6090506599866785, ""itl"": 0.07968883201829158, ""itl_sum"": 0.07968883201829158, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6943042050115764, ""request_throughput"": 2.8805817184509968, ""request_samples_per_second"": 1.4402908592254984, ""request_start"": 161798.728096954, ""request_end"": 161799.422401159}"
qa_1,8192,128,119,Binary notation,6418,-1,{},"{""ttft"": 0.68721782497596, ""itl"": 0.005123251001350582, ""itl_sum"": 0.005123251001350582, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7013620770012494, ""request_throughput"": 2.851594155976068, ""request_samples_per_second"": 1.425797077988034, ""request_start"": 161798.730016117, ""request_end"": 161799.431378194}"
qa_1,8192,128,124,yes,6573,-1,{},"{""ttft"": 0.19648643900291063, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.22345205800957046, ""request_throughput"": 4.475232892941939, ""request_samples_per_second"": 4.475232892941939, ""request_start"": 161798.878461899, ""request_end"": 161799.101913957}"
qa_1,8192,128,125,yes,6337,-1,{},"{""ttft"": 0.692549125989899, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6990029070002493, ""request_throughput"": 1.4306092149050869, ""request_samples_per_second"": 1.4306092149050869, ""request_start"": 161798.880341599, ""request_end"": 161799.579344506}"
qa_1,8192,128,126,An arbitrary graph,6542,-1,{},"{""ttft"": 0.4077464870060794, ""itl"": 0.14128648699261248, ""itl_sum"": 0.28257297398522496, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6970429320062976, ""request_throughput"": 4.303895588418212, ""request_samples_per_second"": 1.4346318628060706, ""request_start"": 161798.881886026, ""request_end"": 161799.578928958}"
qa_1,8192,128,127,formal language,6348,-1,{},"{""ttft"": 0.6097518950118683, ""itl"": 0.042592260491801426, ""itl_sum"": 0.08518452098360285, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7041356500121765, ""request_throughput"": 4.260542695073203, ""request_samples_per_second"": 1.4201808983577344, ""request_start"": 161798.883918473, ""request_end"": 161799.588054123}"
qa_1,8192,128,120,by encoding their adjacency lists in binary,6321,-1,{},"{""ttft"": 0.189928310981486, ""itl"": 0.08523028066944487, ""itl_sum"": 0.5113816840166692, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7110281820059754, ""request_throughput"": 9.84489810270442, ""request_samples_per_second"": 1.40641401467206, ""request_start"": 161799.432472615, ""request_end"": 161800.143500797}"
qa_1,8192,128,121,Decision problems,6439,-1,{},"{""ttft"": 0.4031068740005139, ""itl"": 0.20446994100348093, ""itl_sum"": 0.20446994100348093, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6846857790078502, ""request_throughput"": 2.92104796290368, ""request_samples_per_second"": 1.46052398145184, ""request_start"": 161799.434505671, ""request_end"": 161800.11919145}"
qa_1,8192,128,122,yes or no,6318,-1,{},"{""ttft"": 0.6066148600075394, ""itl"": 0.040808252000715584, ""itl_sum"": 0.08161650400143117, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6979932539979927, ""request_throughput"": 4.298035808822627, ""request_samples_per_second"": 1.4326786029408756, ""request_start"": 161799.436183322, ""request_end"": 161800.134176576}"
qa_1,8192,128,123,1 or 0,6291,-1,{},"{""ttft"": 0.6803195340035018, ""itl"": 0.008328423001027355, ""itl_sum"": 0.024985269003082067, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7145461110048927, ""request_throughput"": 5.597959233694032, ""request_samples_per_second"": 1.399489808423508, ""request_start"": 161799.437838994, ""request_end"": 161800.152385105}"
qa_1,8192,128,128,One has to decide how graphs are encoded as binary strings.,6416,-1,{},"{""ttft"": 0.1953038459760137, ""itl"": 0.05110508400089615, ""itl_sum"": 0.5621559240098577, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7668722019880079, ""request_throughput"": 15.647978853440893, ""request_samples_per_second"": 1.303998237786741, ""request_start"": 161799.588999235, ""request_end"": 161800.355871437}"
qa_1,8192,128,129,A computational problem,6343,-1,{},"{""ttft"": 0.41050451900810003, ""itl"": 0.142171771498397, ""itl_sum"": 0.284343542996794, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7014342090114951, ""request_throughput"": 4.276951368294094, ""request_samples_per_second"": 1.4256504560980316, ""request_start"": 161799.590655438, ""request_end"": 161800.292089647}"
qa_1,8192,128,130,A single output,6539,-1,{},"{""ttft"": 0.6436089990020264, ""itl"": 0.027868243007105775, ""itl_sum"": 0.05573648601421155, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7094863210222684, ""request_throughput"": 4.228411332409381, ""request_samples_per_second"": 1.4094704441364605, ""request_start"": 161799.592161341, ""request_end"": 161800.301647662}"
qa_1,8192,128,131,function problem,6427,-1,{},"{""ttft"": 0.6913098990044091, ""itl"": 0.006220709008630365, ""itl_sum"": 0.006220709008630365, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7077919270086568, ""request_throughput"": 2.825689194354909, ""request_samples_per_second"": 1.4128445971774546, ""request_start"": 161799.59374575, ""request_end"": 161800.301537677}"
qa_1,8192,128,124,yes,6573,-1,{},"{""ttft"": 0.20330417199875228, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.22490329798893072, ""request_throughput"": 4.4463554289418115, ""request_samples_per_second"": 4.4463554289418115, ""request_start"": 161800.153489657, ""request_end"": 161800.378392955}"
qa_1,8192,128,125,yes,6337,-1,{},"{""ttft"": 0.6134166860138066, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6923689340183046, ""request_throughput"": 1.4443166798317997, ""request_samples_per_second"": 1.4443166798317997, ""request_start"": 161800.155446106, ""request_end"": 161800.84781504}"
qa_1,8192,128,126,An arbitrary graph,6542,-1,{},"{""ttft"": 0.40919140400364995, ""itl"": 0.14050981600303203, ""itl_sum"": 0.28101963200606406, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6935136069951113, ""request_throughput"": 4.325798325714967, ""request_samples_per_second"": 1.4419327752383222, ""request_start"": 161800.15717741, ""request_end"": 161800.850691017}"
qa_1,8192,128,127,formal language,6348,-1,{},"{""ttft"": 0.6885403380147181, ""itl"": 0.006144493498140946, ""itl_sum"": 0.012288986996281892, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7101132220122963, ""request_throughput"": 4.224678413251756, ""request_samples_per_second"": 1.4082261377505854, ""request_start"": 161800.158588587, ""request_end"": 161800.868701809}"
qa_1,8192,128,132,The integer factorization problem,6331,-1,{},"{""ttft"": 0.19179378598346375, ""itl"": 0.12407203375187237, ""itl_sum"": 0.4962881350074895, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.6947737829759717, ""request_throughput"": 7.196587036694391, ""request_samples_per_second"": 1.4393174073388781, ""request_start"": 161800.357026189, ""request_end"": 161801.051799972}"
qa_1,8192,128,133,Complex,6334,-1,{},"{""ttft"": 0.40330373600590974, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6098574729985557, ""request_throughput"": 1.6397273859467296, ""request_samples_per_second"": 1.6397273859467296, ""request_start"": 161800.358837868, ""request_end"": 161800.968695341}"
qa_1,8192,128,134,Function problems can typically be restated as decision problems.,6583,-1,{},"{""ttft"": 0.6077747569943313, ""itl"": 0.015776198799721898, ""itl_sum"": 0.15776198799721897, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7753368929843418, ""request_throughput"": 14.187381123655815, ""request_samples_per_second"": 1.2897619203323467, ""request_start"": 161800.36030333, ""request_end"": 161801.135640223}"
qa_1,8192,128,135,"The set of triples (a, b, c) such that the relation a × b = c holds.",6335,-1,{},"{""ttft"": 0.6837693779962137, ""itl"": 0.009023955762608065, ""itl_sum"": 0.18950307101476938, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.8825578950054478, ""request_throughput"": 24.927543138531664, ""request_samples_per_second"": 1.1330701426605303, ""request_start"": 161800.361856426, ""request_end"": 161801.244414321}"
qa_1,8192,128,128,One has to decide how graphs are encoded as binary strings.,6416,-1,{},"{""ttft"": 0.19038239101064391, ""itl"": 0.051171783180589875, ""itl_sum"": 0.5628896149864886, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7627733290137257, ""request_throughput"": 15.732065534483398, ""request_samples_per_second"": 1.3110054612069497, ""request_start"": 161800.869765958, ""request_end"": 161801.632539287}"
qa_1,8192,128,129,A computational problem,6343,-1,{},"{""ttft"": 0.6130870349879842, ""itl"": 0.041805872999248095, ""itl_sum"": 0.08361174599849619, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7066940350050572, ""request_throughput"": 4.245118610600033, ""request_samples_per_second"": 1.415039536866678, ""request_start"": 161800.87158862, ""request_end"": 161801.578282655}"
qa_1,8192,128,130,A single output,6539,-1,{},"{""ttft"": 0.40693000800092705, ""itl"": 0.14144583149754908, ""itl_sum"": 0.28289166299509816, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6955329070042353, ""request_throughput"": 4.313239488439807, ""request_samples_per_second"": 1.4377464961466024, ""request_start"": 161800.873166264, ""request_end"": 161801.568699171}"
qa_1,8192,128,131,function problem,6427,-1,{},"{""ttft"": 0.6879557460197248, ""itl"": 0.005280987999867648, ""itl_sum"": 0.005280987999867648, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7032773500250187, ""request_throughput"": 2.8438282562759216, ""request_samples_per_second"": 1.4219141281379608, ""request_start"": 161800.874574161, ""request_end"": 161801.577851511}"
qa_1,8192,128,136,Time and space,6339,-1,{},"{""ttft"": 0.18943986401427537, ""itl"": 0.10664319348870777, ""itl_sum"": 0.21328638697741553, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.607381178997457, ""request_throughput"": 4.939237671064813, ""request_samples_per_second"": 1.6464125570216044, ""request_start"": 161801.245507277, ""request_end"": 161801.852888456}"
qa_1,8192,128,137,The size of the input,6489,-1,{},"{""ttft"": 0.40066109597682953, ""itl"": 0.07453193625406129, ""itl_sum"": 0.29812774501624517, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7085960129916202, ""request_throughput"": 7.056206792486044, ""request_samples_per_second"": 1.4112413584972088, ""request_start"": 161801.247353417, ""request_end"": 161801.95594943}"
qa_1,8192,128,138,"The time needed to obtain the solution to a problem is calculated as a function of the size of the instance, which is usually taken to be the size of the",6329,-1,{},"{""ttft"": 0.6039487420057412, ""itl"": 0.011269152096863235, ""itl_sum"": 0.3493437150027603, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9533947830204852, ""request_throughput"": 33.564270090318324, ""request_samples_per_second"": 1.0488834403224476, ""request_start"": 161801.24887748, ""request_end"": 161802.202272263}"
qa_1,8192,128,139,bits,6387,-1,{},"{""ttft"": 0.6813303380040452, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6866569370031357, ""request_throughput"": 1.456331314971385, ""request_samples_per_second"": 1.456331314971385, ""request_start"": 161801.250462936, ""request_end"": 161801.937119873}"
qa_1,8192,128,132,The integer factorization problem,6331,-1,{},"{""ttft"": 0.18674344598548487, ""itl"": 0.12327393324812874, ""itl_sum"": 0.49309573299251497, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.685916874994291, ""request_throughput"": 7.289513033254381, ""request_samples_per_second"": 1.4579026066508762, ""request_start"": 161801.633562708, ""request_end"": 161802.319479583}"
qa_1,8192,128,133,Complex,6334,-1,{},"{""ttft"": 0.39655377800227143, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6000424539961386, ""request_throughput"": 1.6665487472431995, ""request_samples_per_second"": 1.6665487472431995, ""request_start"": 161801.635399799, ""request_end"": 161802.235442253}"
qa_1,8192,128,134,Function problems can typically be restated as decision problems.,6583,-1,{},"{""ttft"": 0.5978201709804125, ""itl"": 0.01585935850162059, ""itl_sum"": 0.1585935850162059, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7662245539831929, ""request_throughput"": 14.356104803502923, ""request_samples_per_second"": 1.305100436682084, ""request_start"": 161801.637031004, ""request_end"": 161802.403255558}"
qa_1,8192,128,135,"The set of triples (a, b, c) such that the relation a × b = c holds.",6335,-1,{},"{""ttft"": 0.6751444920082577, ""itl"": 0.00900380538050307, ""itl_sum"": 0.18907991299056448, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.8735498620080762, ""request_throughput"": 25.184595587282693, ""request_samples_per_second"": 1.144754344876486, ""request_start"": 161801.638620586, ""request_end"": 161802.512170448}"
qa_1,8192,128,140,input size,6455,-1,{},"{""ttft"": 0.19175909098703414, ""itl"": 0.02758017199812457, ""itl_sum"": 0.02758017199812457, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4050013909873087, ""request_throughput"": 4.93825464432213, ""request_samples_per_second"": 2.469127322161065, ""request_start"": 161802.203365922, ""request_end"": 161802.608367313}"
