Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,4,374,"[""very rare"", ""very rare"", ""very rare""]",6564,-1,{},"{""ttft"": 0.6152718189987354, ""itl"": 0.016015483398223295, ""itl_sum"": 0.16015483398223296, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7850013299903367, ""request_throughput"": 14.012715112387657, ""request_samples_per_second"": 1.2738831920352414, ""request_start"": 161848.682684052, ""request_end"": 161849.467685382}"
qa_1,8192,4,374,"[""very rare"", ""very rare"", ""very rare""]",6564,-1,{},"{""ttft"": 0.6125143849931192, ""itl"": 0.015818084601778536, ""itl_sum"": 0.15818084601778537, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7802910910104401, ""request_throughput"": 14.097303079233571, ""request_samples_per_second"": 1.2815730072030518, ""request_start"": 161849.62865315, ""request_end"": 161850.408944241}"
qa_1,8192,4,375,"[""70"", ""70"", ""70""]",6429,-1,{},"{""ttft"": 0.6933399139961693, ""itl"": 0.005670111015206203, ""itl_sum"": 0.005670111015206203, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7087934949959163, ""request_throughput"": 2.8216963249804135, ""request_samples_per_second"": 1.4108481624902067, ""request_start"": 161848.684438514, ""request_end"": 161849.393232009}"
qa_1,8192,4,375,"[""70"", ""70"", ""70""]",6429,-1,{},"{""ttft"": 0.6895711440010928, ""itl"": 0.004328106006141752, ""itl_sum"": 0.004328106006141752, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.704067106009461, ""request_throughput"": 2.8406383183212154, ""request_samples_per_second"": 1.4203191591606077, ""request_start"": 161849.630362264, ""request_end"": 161850.33442937}"
qa_1,8192,4,376,"[""varied"", ""varied"", ""natural ecosystem""]",6319,-1,{},"{""ttft"": 0.19243433300289325, ""itl"": 0.0396972713751893, ""itl_sum"": 0.6351563420030288, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 0.837016642006347, ""request_throughput"": 20.310229387136953, ""request_samples_per_second"": 1.1947193757139385, ""request_start"": 161849.477884839, ""request_end"": 161850.314901481}"
qa_1,8192,4,376,"[""varied"", ""varied"", ""natural ecosystem""]",6319,-1,{},"{""ttft"": 0.18528294100542553, ""itl"": 0.03979215774961631, ""itl_sum"": 0.6366745239938609, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 0.8311702040082309, ""request_throughput"": 20.453091217682356, ""request_samples_per_second"": 1.2031230128048445, ""request_start"": 161850.419017477, ""request_end"": 161851.250187681}"
qa_1,8192,4,377,"[""Pacific Ocean"", ""Pacific Ocean"", ""Pacific Ocean""]",7138,-1,{},"{""ttft"": 0.40182800800539553, ""itl"": 0.2047047219821252, ""itl_sum"": 0.2047047219821252, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7207231209904421, ""request_throughput"": 2.774990758242267, ""request_samples_per_second"": 1.3874953791211335, ""request_start"": 161849.4794987, ""request_end"": 161850.200221821}"
qa_1,8192,4,377,"[""Pacific Ocean"", ""Pacific Ocean"", ""Pacific Ocean""]",7138,-1,{},"{""ttft"": 0.3968203259864822, ""itl"": 0.20446126701426692, ""itl_sum"": 0.20446126701426692, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7142487069941126, ""request_throughput"": 2.8001450760995015, ""request_samples_per_second"": 1.4000725380497507, ""request_start"": 161850.420694514, ""request_end"": 161851.134943221}"
qa_1,8192,4,378,"[""topographic"", ""topographic"", ""topographic""]",6766,-1,{},"{""ttft"": 0.6053956100076903, ""itl"": 0.11418057099217549, ""itl_sum"": 0.11418057099217549, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7238537319935858, ""request_throughput"": 2.7629891393828196, ""request_samples_per_second"": 1.3814945696914098, ""request_start"": 161849.48104399, ""request_end"": 161850.204897722}"
qa_1,8192,4,378,"[""topographic"", ""topographic"", ""topographic""]",6766,-1,{},"{""ttft"": 0.5996542049979325, ""itl"": 0.11313452399917878, ""itl_sum"": 0.11313452399917878, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7173605519928969, ""request_throughput"": 2.7879983007760973, ""request_samples_per_second"": 1.3939991503880487, ""request_start"": 161850.422104977, ""request_end"": 161851.139465529}"
qa_1,8192,4,379,"[""Peninsular"", ""Peninsular Ranges"", ""Peninsular Ranges""]",6830,-1,{},"{""ttft"": 0.7170353599940427, ""itl"": 0.00817346425174037, ""itl_sum"": 0.03269385700696148, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.759479714994086, ""request_throughput"": 6.583454306003334, ""request_samples_per_second"": 1.3166908612006667, ""request_start"": 161849.482573758, ""request_end"": 161850.242053473}"
qa_1,8192,4,379,"[""Peninsular"", ""Peninsular Ranges"", ""Peninsular Ranges""]",6830,-1,{},"{""ttft"": 0.7106138629897032, ""itl"": 0.008230034000007436, ""itl_sum"": 0.03292013600002974, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7532880209910218, ""request_throughput"": 6.63756738547631, ""request_samples_per_second"": 1.327513477095262, ""request_start"": 161850.423557077, ""request_end"": 161851.176845098}"
qa_1,8192,4,380,"[""valleys"", ""valleys"", ""interior valleys""]",6288,-1,{},"{""ttft"": 0.2032536100014113, ""itl"": 0.11986620075185783, ""itl_sum"": 0.47946480300743133, ""itl_count"": 4, ""generated_tokens"": 6, ""request_duration"": 0.6929849660082255, ""request_throughput"": 8.658196489545174, ""request_samples_per_second"": 1.4430327482575291, ""request_start"": 161850.316081862, ""request_end"": 161851.009066828}"
qa_1,8192,4,380,"[""valleys"", ""valleys"", ""interior valleys""]",6288,-1,{},"{""ttft"": 0.18820339400554076, ""itl"": 0.11974533349712146, ""itl_sum"": 0.47898133398848586, ""itl_count"": 4, ""generated_tokens"": 6, ""request_duration"": 0.6729545120033436, ""request_throughput"": 8.91590723143883, ""request_samples_per_second"": 1.4859845385731385, ""request_start"": 161851.251146558, ""request_end"": 161851.92410107}"
qa_1,8192,4,381,"[""10,000"", ""10,000"", ""10,000""]",6054,-1,{},"{""ttft"": 0.40534522698726505, ""itl"": 0.0368995266681951, ""itl_sum"": 0.33209574001375586, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7472844320000149, ""request_throughput"": 13.381785531429083, ""request_samples_per_second"": 1.3381785531429082, ""request_start"": 161850.317847066, ""request_end"": 161851.065131498}"
qa_1,8192,4,381,"[""10,000"", ""10,000"", ""10,000""]",6054,-1,{},"{""ttft"": 0.3984561139950529, ""itl"": 0.03649748855645561, ""itl_sum"": 0.3284773970081005, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7366956019832287, ""request_throughput"": 13.574127459264588, ""request_samples_per_second"": 1.3574127459264587, ""request_start"": 161851.252820674, ""request_end"": 161851.989516276}"
qa_1,8192,4,382,"[""small"", ""small"", ""small""]",6494,-1,{},"{""ttft"": 0.6084407030139118, ""itl"": 0.01086093380675471, ""itl_sum"": 0.33668894800939597, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9452337560069282, ""request_throughput"": 33.8540596933204, ""request_samples_per_second"": 1.0579393654162625, ""request_start"": 161850.31951687, ""request_end"": 161851.264750626}"
qa_1,8192,4,382,"[""small"", ""small"", ""small""]",6494,-1,{},"{""ttft"": 0.5997827719838824, ""itl"": 0.010810942580592968, ""itl_sum"": 0.33513921999838203, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9350255879980978, ""request_throughput"": 34.22366233689115, ""request_samples_per_second"": 1.0694894480278485, ""request_start"": 161851.254495211, ""request_end"": 161852.189520799}"
qa_1,8192,4,383,"[""6.7"", ""6.7"", ""6.7""]",6259,-1,{},"{""ttft"": 0.6716884089983068, ""itl"": 0.008097437501419336, ""itl_sum"": 0.01619487500283867, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6976007689954713, ""request_throughput"": 4.300453975014864, ""request_samples_per_second"": 1.4334846583382879, ""request_start"": 161850.321101154, ""request_end"": 161851.018701923}"
qa_1,8192,4,383,"[""6.7"", ""6.7"", ""6.7""]",6259,-1,{},"{""ttft"": 0.6628037070040591, ""itl"": 0.007173298494308256, ""itl_sum"": 0.014346596988616511, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6868723520019557, ""request_throughput"": 4.367623753170746, ""request_samples_per_second"": 1.4558745843902487, ""request_start"": 161851.256082945, ""request_end"": 161851.942955297}"
qa_1,8192,4,384,"[""property damage"", ""property damage""]",6260,-1,{},"{""ttft"": 0.18335971600026824, ""itl"": 0.13901378099884218, ""itl_sum"": 0.4170413429965265, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6683341629977804, ""request_throughput"": 5.98502997670835, ""request_samples_per_second"": 1.4962574941770874, ""request_start"": 161851.265915116, ""request_end"": 161851.934249279}"
qa_1,8192,4,384,"[""property damage"", ""property damage""]",6260,-1,{},"{""ttft"": 0.1839824780181516, ""itl"": 0.13819386999239214, ""itl_sum"": 0.4145816099771764, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6659044990083203, ""request_throughput"": 6.006867360044704, ""request_samples_per_second"": 1.501716840011176, ""request_start"": 161852.19064634, ""request_end"": 161852.856550839}"
qa_1,8192,4,385,"[""$20 billion"", ""over $20 billion"", ""over $20 billion""]",6247,-1,{},"{""ttft"": 0.5980018099944573, ""itl"": 0.023010348500974942, ""itl_sum"": 0.09204139400389977, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.6997214200091548, ""request_throughput"": 7.145700927569978, ""request_samples_per_second"": 1.4291401855139956, ""request_start"": 161851.267714886, ""request_end"": 161851.967436306}"
qa_1,8192,4,385,"[""$20 billion"", ""over $20 billion"", ""over $20 billion""]",6247,-1,{},"{""ttft"": 0.39382919398485683, ""itl"": 0.0711983577493811, ""itl_sum"": 0.2847934309975244, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.6884848379995674, ""request_throughput"": 7.262324054263548, ""request_samples_per_second"": 1.4524648108527096, ""request_start"": 161852.192247391, ""request_end"": 161852.880732229}"
qa_1,8192,4,386,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]",6429,-1,{},"{""ttft"": 0.3924405529978685, ""itl"": 0.13603907250217162, ""itl_sum"": 0.27207814500434324, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6704774450045079, ""request_throughput"": 4.47442344608599, ""request_samples_per_second"": 1.4914744820286634, ""request_start"": 161851.269112629, ""request_end"": 161851.939590074}"
qa_1,8192,4,386,"[""San Andreas"", ""the San Andreas Fault"", ""San Andreas Fault""]",6429,-1,{},"{""ttft"": 0.5958285590168089, ""itl"": 0.036018447499372996, ""itl_sum"": 0.07203689499874599, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6776735480234493, ""request_throughput"": 4.426910285564507, ""request_samples_per_second"": 1.4756367618548354, ""request_start"": 161852.193779965, ""request_end"": 161852.871453513}"
qa_1,8192,4,387,"[""6.7"", ""6.7+"", ""6.7+""]",6211,-1,{},"{""ttft"": 0.6624968959949911, ""itl"": 0.008836244374833768, ""itl_sum"": 0.07068995499867015, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7425343559880275, ""request_throughput"": 12.1206512903022, ""request_samples_per_second"": 1.3467390322558002, ""request_start"": 161851.270645915, ""request_end"": 161852.013180271}"
qa_1,8192,4,387,"[""6.7"", ""6.7+"", ""6.7+""]",6211,-1,{},"{""ttft"": 0.6608646589738782, ""itl"": 0.00869969512859825, ""itl_sum"": 0.069597561028786, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7398614179983269, ""request_throughput"": 12.164440233076665, ""request_samples_per_second"": 1.3516044703418517, ""request_start"": 161852.195409436, ""request_end"": 161852.935270854}"
qa_1,8192,4,388,"[""Puente Hills"", ""the Puente Hills Fault"", ""Puente Hills Fault""]",6769,-1,{},"{""ttft"": 0.2158600240072701, ""itl"": 0.20620583850541152, ""itl_sum"": 0.41241167701082304, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7169350780022796, ""request_throughput"": 4.184479309283373, ""request_samples_per_second"": 1.394826436427791, ""request_start"": 161852.014365769, ""request_end"": 161852.731300847}"
qa_1,8192,4,388,"[""Puente Hills"", ""the Puente Hills Fault"", ""Puente Hills Fault""]",6769,-1,{},"{""ttft"": 0.20816740998998284, ""itl"": 0.20420443850161973, ""itl_sum"": 0.40840887700323947, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7048177660035435, ""request_throughput"": 4.256419382006493, ""request_samples_per_second"": 1.418806460668831, ""request_start"": 161852.936358395, ""request_end"": 161853.641176161}"
qa_1,8192,4,389,"[""USGS"", ""The USGS"", ""USGS""]",6523,-1,{},"{""ttft"": 0.4184768770064693, ""itl"": 0.14780060500197578, ""itl_sum"": 0.29560121000395156, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7207232530054171, ""request_throughput"": 4.162485374920256, ""request_samples_per_second"": 1.3874951249734186, ""request_start"": 161852.016295419, ""request_end"": 161852.737018672}"
qa_1,8192,4,389,"[""USGS"", ""The USGS"", ""USGS""]",6523,-1,{},"{""ttft"": 0.41028090298641473, ""itl"": 0.1458327059954172, ""itl_sum"": 0.2916654119908344, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7085937079973519, ""request_throughput"": 4.233737847431199, ""request_samples_per_second"": 1.411245949143733, ""request_start"": 161852.938193064, ""request_end"": 161853.646786772}"
qa_1,8192,4,390,"[""occurrence"", ""occurrence"", ""occurrence""]",7113,-1,{},"{""ttft"": 0.6253211910079699, ""itl"": 0.0469328805047553, ""itl_sum"": 0.0938657610095106, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7287008390121628, ""request_throughput"": 4.116915803290199, ""request_samples_per_second"": 1.3723052677633996, ""request_start"": 161852.017754131, ""request_end"": 161852.74645497}"
qa_1,8192,4,390,"[""occurrence"", ""occurrence"", ""occurrence""]",7113,-1,{},"{""ttft"": 0.6137293190113269, ""itl"": 0.04668333449808415, ""itl_sum"": 0.0933666689961683, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7164890909916721, ""request_throughput"": 4.187083987346947, ""request_samples_per_second"": 1.3956946624489823, ""request_start"": 161852.939635438, ""request_end"": 161853.656124529}"
qa_1,8192,4,391,"[""economically"", ""economically"", ""economically""]",6081,-1,{},"{""ttft"": 0.711807952990057, ""itl"": 0.006047836999641731, ""itl_sum"": 0.006047836999641731, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.7271195439971052, ""request_throughput"": 4.125869019430378, ""request_samples_per_second"": 1.3752896731434594, ""request_start"": 161852.019423143, ""request_end"": 161852.746542687}"
qa_1,8192,4,391,"[""economically"", ""economically"", ""economically""]",6081,-1,{},"{""ttft"": 0.6991653020086233, ""itl"": 0.005944651988102123, ""itl_sum"": 0.005944651988102123, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.7146553710044827, ""request_throughput"": 4.197827542782411, ""request_samples_per_second"": 1.399275847594137, ""request_start"": 161852.941396084, ""request_end"": 161853.656051455}"
qa_1,8192,4,392,"[""global"", ""global"", ""global""]",6317,-1,{},"{""ttft"": 0.20441105897771195, ""itl"": 0.20944389901706018, ""itl_sum"": 0.20944389901706018, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6186025749775581, ""request_throughput"": 3.2330935578025306, ""request_samples_per_second"": 1.6165467789012653, ""request_start"": 161852.747671401, ""request_end"": 161853.366273976}"
qa_1,8192,4,392,"[""global"", ""global"", ""global""]",6317,-1,{},"{""ttft"": 0.2449207300087437, ""itl"": 0.20655472300131805, ""itl_sum"": 0.20655472300131805, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.655878235003911, ""request_throughput"": 3.0493464994886956, ""request_samples_per_second"": 1.5246732497443478, ""request_start"": 161853.657323959, ""request_end"": 161854.313202194}"
qa_1,8192,4,393,"[""economic"", ""economic"", ""economic activity""]",6646,-1,{},"{""ttft"": 0.41216738300863653, ""itl"": 0.20443804701790214, ""itl_sum"": 0.20443804701790214, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6998806180199608, ""request_throughput"": 2.8576302136473215, ""request_samples_per_second"": 1.4288151068236608, ""request_start"": 161852.749129994, ""request_end"": 161853.449010612}"
qa_1,8192,4,393,"[""economic"", ""economic"", ""economic activity""]",6646,-1,{},"{""ttft"": 0.44959616800770164, ""itl"": 0.20452499701059423, ""itl_sum"": 0.20452499701059423, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6914144130132627, ""request_throughput"": 2.8926212158114732, ""request_samples_per_second"": 1.4463106079057366, ""request_start"": 161853.658978375, ""request_end"": 161854.350392788}"
qa_1,8192,4,394,"[""2010"", ""2010"", ""2010""]",6270,-1,{},"{""ttft"": 0.6146844970062375, ""itl"": 0.032495387664918475, ""itl_sum"": 0.09748616299475543, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7219160700042266, ""request_throughput"": 5.540810304966034, ""request_samples_per_second"": 1.3852025762415086, ""request_start"": 161852.750809222, ""request_end"": 161853.472725292}"
qa_1,8192,4,394,"[""2010"", ""2010"", ""2010""]",6270,-1,{},"{""ttft"": 0.652089748007711, ""itl"": 0.016435530337427433, ""itl_sum"": 0.0493065910122823, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7112238330009859, ""request_throughput"": 5.62410849355558, ""request_samples_per_second"": 1.406027123388895, ""request_start"": 161853.660523276, ""request_end"": 161854.371747109}"
qa_1,8192,4,395,"[""high growth rates"", ""high growth rates"", ""high growth rates""]",6533,-1,{},"{""ttft"": 0.695402120007202, ""itl"": 0.007259689504280686, ""itl_sum"": 0.014519379008561373, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7198051210143603, ""request_throughput"": 4.16779474390562, ""request_samples_per_second"": 1.3892649146352067, ""request_start"": 161852.752835828, ""request_end"": 161853.472640949}"
qa_1,8192,4,395,"[""high growth rates"", ""high growth rates"", ""high growth rates""]",6533,-1,{},"{""ttft"": 0.688769715023227, ""itl"": 0.005656195498886518, ""itl_sum"": 0.011312390997773036, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7097568380122539, ""request_throughput"": 4.226799714113082, ""request_samples_per_second"": 1.4089332380376942, ""request_start"": 161853.662065219, ""request_end"": 161854.371822057}"
qa_1,8192,4,396,"[""10.0%"", ""10.0%"", ""10.0%""]",6139,-1,{},"{""ttft"": 0.18680226101423614, ""itl"": 0.12858008249895647, ""itl_sum"": 0.5143203299958259, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7079482919943985, ""request_throughput"": 7.062662706501115, ""request_samples_per_second"": 1.412532541300223, ""request_start"": 161853.473942913, ""request_end"": 161854.181891205}"
qa_1,8192,4,396,"[""10.0%"", ""10.0%"", ""10.0%""]",6139,-1,{},"{""ttft"": 0.18815323800663464, ""itl"": 0.12724851650273195, ""itl_sum"": 0.5089940660109278, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7038251899939496, ""request_throughput"": 7.104036728271948, ""request_samples_per_second"": 1.4208073456543897, ""request_start"": 161854.372903958, ""request_end"": 161855.076729148}"
qa_1,8192,4,397,"[""tech-oriented"", ""tech-oriented""]",6559,-1,{},"{""ttft"": 0.39974427002016455, ""itl"": 0.1496839304891182, ""itl_sum"": 0.2993678609782364, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7060677200206555, ""request_throughput"": 4.248884228714261, ""request_samples_per_second"": 1.4162947429047537, ""request_start"": 161853.475722368, ""request_end"": 161854.181790088}"
qa_1,8192,4,397,"[""tech-oriented"", ""tech-oriented""]",6559,-1,{},"{""ttft"": 0.39752306998707354, ""itl"": 0.14880325800913852, ""itl_sum"": 0.29760651601827703, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7015782700036652, ""request_throughput"": 4.276073145743706, ""request_samples_per_second"": 1.425357715247902, ""request_start"": 161854.374449722, ""request_end"": 161855.076027992}"
qa_1,8192,4,398,"[""Greater Sacramento"", ""Greater Sacramento"", ""Greater Sacramento""]",6543,-1,{},"{""ttft"": 0.6044893719954416, ""itl"": 0.050201093006762676, ""itl_sum"": 0.10040218601352535, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7136706300079823, ""request_throughput"": 4.203619812638844, ""request_samples_per_second"": 1.4012066042129478, ""request_start"": 161853.477263245, ""request_end"": 161854.190933875}"
qa_1,8192,4,398,"[""Greater Sacramento"", ""Greater Sacramento"", ""Greater Sacramento""]",6543,-1,{},"{""ttft"": 0.6005895460257307, ""itl"": 0.049619245997746475, ""itl_sum"": 0.09923849199549295, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7092743719986174, ""request_throughput"": 4.229674888078217, ""request_samples_per_second"": 1.4098916293594057, ""request_start"": 161854.376100893, ""request_end"": 161855.085375265}"
qa_1,8192,4,399,"[""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas""]",6807,-1,{},"{""ttft"": 0.6965770050010178, ""itl"": 0.008986727124768853, ""itl_sum"": 0.21568145099445246, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 0.9215939000132494, ""request_throughput"": 27.12691566170369, ""request_samples_per_second"": 1.0850766264681477, ""request_start"": 161853.478976911, ""request_end"": 161854.400570811}"
qa_1,8192,4,399,"[""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas"", ""Metropolitan Statistical Areas""]",6807,-1,{},"{""ttft"": 0.6928423499921337, ""itl"": 0.008943729582824744, ""itl_sum"": 0.21464950998779386, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 0.9168062619864941, ""request_throughput"": 27.268574655926912, ""request_samples_per_second"": 1.0907429862370766, ""request_start"": 161854.377612175, ""request_end"": 161855.294418437}"
qa_1,8192,4,400,"[""two"", ""two"", ""two""]",6263,-1,{},"{""ttft"": 0.18679361400427297, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.21406550699612126, ""request_throughput"": 4.6714672253018295, ""request_samples_per_second"": 4.6714672253018295, ""request_start"": 161854.401652205, ""request_end"": 161854.615717712}"
qa_1,8192,4,400,"[""two"", ""two"", ""two""]",6263,-1,{},"{""ttft"": 0.18618690301082097, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.21429307301877998, ""request_throughput"": 4.666506415316388, ""request_samples_per_second"": 4.666506415316388, ""request_start"": 161855.295556604, ""request_end"": 161855.509849677}"
qa_1,8192,4,401,"[""five million"", ""five million"", ""five million""]",6602,-1,{},"{""ttft"": 0.3980193360184785, ""itl"": 0.20424606298911385, ""itl_sum"": 0.20424606298911385, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7002752110129222, ""request_throughput"": 2.8560199883515422, ""request_samples_per_second"": 1.4280099941757711, ""request_start"": 161854.403620529, ""request_end"": 161855.10389574}"
qa_1,8192,4,401,"[""five million"", ""five million"", ""five million""]",6602,-1,{},"{""ttft"": 0.3963878150098026, ""itl"": 0.2033700059982948, ""itl_sum"": 0.2033700059982948, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6991981299943291, ""request_throughput"": 2.86041954948624, ""request_samples_per_second"": 1.43020977474312, ""request_start"": 161855.297416994, ""request_end"": 161855.996615124}"
qa_1,8192,4,402,"[""Southern Border Region"", ""the Southern Border Region"", ""Southern Border Region""]",6393,-1,{},"{""ttft"": 0.6005741660192143, ""itl"": 0.03744728232656295, ""itl_sum"": 0.11234184697968885, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.72258977801539, ""request_throughput"": 5.535644319500471, ""request_samples_per_second"": 1.3839110798751177, ""request_start"": 161854.405077766, ""request_end"": 161855.127667544}"
qa_1,8192,4,402,"[""Southern Border Region"", ""the Southern Border Region"", ""Southern Border Region""]",6393,-1,{},"{""ttft"": 0.5987986180116422, ""itl"": 0.037643993991271905, ""itl_sum"": 0.11293198197381571, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7214511529891752, ""request_throughput"": 5.544380909818876, ""request_samples_per_second"": 1.386095227454719, ""request_start"": 161855.298813039, ""request_end"": 161856.020264192}"
qa_1,8192,4,403,"[""17,786,419"", ""17,786,419"", ""17,786,419""]",7103,-1,{},"{""ttft"": 0.6969306489918381, ""itl"": 0.008728020446142182, ""itl_sum"": 0.07855218401527964, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7848810270079412, ""request_throughput"": 12.74078447038168, ""request_samples_per_second"": 1.2740784470381679, ""request_start"": 161854.406409082, ""request_end"": 161855.191290109}"
qa_1,8192,4,403,"[""17,786,419"", ""17,786,419"", ""17,786,419""]",7103,-1,{},"{""ttft"": 0.6956443479866721, ""itl"": 0.008739839890040457, ""itl_sum"": 0.07865855901036412, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7836616199929267, ""request_throughput"": 12.760609611186853, ""request_samples_per_second"": 1.2760609611186853, ""request_start"": 161855.300366228, ""request_end"": 161856.084027848}"
qa_1,8192,4,404,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6369,-1,{},"{""ttft"": 0.18733412900473922, ""itl"": 0.026594650000333786, ""itl_sum"": 0.026594650000333786, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4021418869961053, ""request_throughput"": 4.973369013955439, ""request_samples_per_second"": 2.4866845069777197, ""request_start"": 161855.1923627, ""request_end"": 161855.594504587}"
qa_1,8192,4,404,"[""Los Angeles"", ""Los Angeles"", ""Los Angeles""]",6369,-1,{},"{""ttft"": 0.19869596397620626, ""itl"": 0.20414695201907307, ""itl_sum"": 0.20414695201907307, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6071893049811479, ""request_throughput"": 3.2938656586879382, ""request_samples_per_second"": 1.6469328293439691, ""request_start"": 161856.085163178, ""request_end"": 161856.692352483}"
qa_1,8192,4,405,"[""1.3 million"", ""1.3 million"", ""San Diego""]",6721,-1,{},"{""ttft"": 0.40028251000330783, ""itl"": 0.04352090912288986, ""itl_sum"": 0.3481672729831189, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7583449060039129, ""request_throughput"": 11.867950755317082, ""request_samples_per_second"": 1.3186611950352314, ""request_start"": 161855.194149243, ""request_end"": 161855.952494149}"
qa_1,8192,4,405,"[""1.3 million"", ""1.3 million"", ""San Diego""]",6721,-1,{},"{""ttft"": 0.40148105402477086, ""itl"": 0.043152815247594845, ""itl_sum"": 0.34522252198075876, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7566279590246268, ""request_throughput"": 11.89488161606128, ""request_samples_per_second"": 1.3216535128956977, ""request_start"": 161856.086956478, ""request_end"": 161856.843584437}"
qa_1,8192,4,406,"[""twelve"", ""twelve"", ""twelve""]",6797,-1,{},"{""ttft"": 0.6046130289905705, ""itl"": 0.08964022100553848, ""itl_sum"": 0.08964022100553848, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7007892550027464, ""request_throughput"": 2.8539250362680892, ""request_samples_per_second"": 1.4269625181340446, ""request_start"": 161855.195627642, ""request_end"": 161855.896416897}"
