Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,64,93,Sant'Eufemia,7622,-1,{},"{""ttft"": 0.45090096798958257, ""itl"": 0.10010060475178761, ""itl_sum"": 0.40040241900715046, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8615709570003673, ""request_throughput"": 5.803352538028818, ""request_samples_per_second"": 1.1606705076057637, ""request_start"": 161479.689979641, ""request_end"": 161480.551550598}"
qa_1,8192,64,94,Robert Guiscard,7816,-1,{},"{""ttft"": 0.657478896988323, ""itl"": 0.09090493099938612, ""itl_sum"": 0.18180986199877225, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.849352260993328, ""request_throughput"": 3.53210338957768, ""request_samples_per_second"": 1.1773677965258933, ""request_start"": 161479.691686656, ""request_end"": 161480.541038917}"
qa_1,8192,64,95,A tradition of singing,8012,-1,{},"{""ttft"": 0.8327918669965584, ""itl"": 0.00828215733054094, ""itl_sum"": 0.02484647199162282, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8660554709786084, ""request_throughput"": 4.618641800715326, ""request_samples_per_second"": 1.1546604501788316, ""request_start"": 161479.693549006, ""request_end"": 161480.559604477}"
qa_1,8192,64,96,Computational complexity theory,6420,-1,{},"{""ttft"": 0.1958146230026614, ""itl"": 0.15118079466628842, ""itl_sum"": 0.45354238399886526, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7057928069843911, ""request_throughput"": 5.667385612911838, ""request_samples_per_second"": 1.4168464032279595, ""request_start"": 161480.560732637, ""request_end"": 161481.266525444}"
qa_1,8192,64,97,"By their inherent difficulty, specifically the amount of computational resources (such as time or space) required to solve them.",6366,-1,{},"{""ttft"": 0.4068624809733592, ""itl"": 0.021645523819395086, ""itl_sum"": 0.4762015240266919, ""itl_count"": 22, ""generated_tokens"": 23, ""request_duration"": 0.8926054929906968, ""request_throughput"": 25.767262447532033, ""request_samples_per_second"": 1.1203157585883492, ""request_start"": 161480.56244969, ""request_end"": 161481.455055183}"
qa_1,8192,64,98,Computational problem,6500,-1,{},"{""ttft"": 0.645411891018739, ""itl"": 0.02999435449601151, ""itl_sum"": 0.05998870899202302, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7156612020044122, ""request_throughput"": 4.191927676947764, ""request_samples_per_second"": 1.3973092256492547, ""request_start"": 161480.564232157, ""request_end"": 161481.279893359}"
qa_1,8192,64,99,"The amount of resources needed to solve them, such as time and storage.",6682,-1,{},"{""ttft"": 0.6997983850014862, ""itl"": 0.008913699427336854, ""itl_sum"": 0.12479179198271595, ""itl_count"": 14, ""generated_tokens"": 15, ""request_duration"": 0.8341348590038251, ""request_throughput"": 17.982703681649173, ""request_samples_per_second"": 1.198846912109945, ""request_start"": 161480.566298877, ""request_end"": 161481.400433736}"
qa_1,8192,64,100,"The theory formalizes this intuition by introducing mathematical models of computation to study these problems and quantifying the amount of resources needed to solve them, such as time and",6721,-1,{},"{""ttft"": 0.20840642400435172, ""itl"": 0.02398366928983089, ""itl_sum"": 0.7434937479847576, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.952015607006615, ""request_throughput"": 33.612894331235104, ""request_samples_per_second"": 1.050402947851097, ""request_start"": 161481.45634166, ""request_end"": 161482.408357267}"
qa_1,8192,64,101,Time and space,6402,-1,{},"{""ttft"": 0.41763553200871684, ""itl"": 0.14246692399319727, ""itl_sum"": 0.28493384798639454, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.708648838015506, ""request_throughput"": 4.233408479722021, ""request_samples_per_second"": 1.4111361599073402, ""request_start"": 161481.458341294, ""request_end"": 161482.166990132}"
qa_1,8192,64,102,The number of gates in a circuit,6435,-1,{},"{""ttft"": 0.6552482960105408, ""itl"": 0.014834887333563529, ""itl_sum"": 0.08900932400138117, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7543049819942098, ""request_throughput"": 9.280065977416193, ""request_samples_per_second"": 1.325723711059456, ""request_start"": 161481.460165512, ""request_end"": 161482.214470494}"
qa_1,8192,64,103,One of the roles of computational complexity theory is to determine the practical limits on what computers can and cannot do.,6414,-1,{},"{""ttft"": 0.6998625790001824, ""itl"": 0.009124994381896354, ""itl_sum"": 0.19162488201982342, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.9011807000206318, ""request_throughput"": 24.4124180638759, ""request_samples_per_second"": 1.1096553665398137, ""request_start"": 161481.461853678, ""request_end"": 161482.363034378}"
qa_1,8192,64,104,Analysis of algorithms and computability theory,6493,-1,{},"{""ttft"": 0.2093517720059026, ""itl"": 0.08587012500114118, ""itl_sum"": 0.5152207500068471, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7335593170137145, ""request_throughput"": 9.542513928521378, ""request_samples_per_second"": 1.3632162755030541, ""request_start"": 161482.409420605, ""request_end"": 161483.142979922}"
qa_1,8192,64,105,Analysis of algorithms,6464,-1,{},"{""ttft"": 0.4140237800020259, ""itl"": 0.14157232899742667, ""itl_sum"": 0.28314465799485333, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7038862379849888, ""request_throughput"": 4.262052357477656, ""request_samples_per_second"": 1.4206841191592186, ""request_start"": 161482.411283819, ""request_end"": 161483.115170057}"
qa_1,8192,64,106,Computational complexity theory,6349,-1,{},"{""ttft"": 0.6488028090097941, ""itl"": 0.02069116600129443, ""itl_sum"": 0.06207349800388329, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7211756700125989, ""request_throughput"": 5.546498816203991, ""request_samples_per_second"": 1.3866247040509978, ""request_start"": 161482.412892206, ""request_end"": 161483.134067876}"
qa_1,8192,64,107,Computability theory,6396,-1,{},"{""ttft"": 0.6938111129857134, ""itl"": 0.007593604997964576, ""itl_sum"": 0.015187209995929152, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7191572279843967, ""request_throughput"": 4.171549535013628, ""request_samples_per_second"": 1.3905165116712095, ""request_start"": 161482.414999438, ""request_end"": 161483.134156666}"
qa_1,8192,64,108,problem instance,6346,-1,{},"{""ttft"": 0.1906305309967138, ""itl"": 0.02724527200916782, ""itl_sum"": 0.02724527200916782, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40486979301203974, ""request_throughput"": 4.939859763606828, ""request_samples_per_second"": 2.469929881803414, ""request_start"": 161483.144023676, ""request_end"": 161483.548893469}"
qa_1,8192,64,109,problem,6295,-1,{},"{""ttft"": 0.40286808999371715, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6080340470070951, ""request_throughput"": 1.6446447446853765, ""request_samples_per_second"": 1.6446447446853765, ""request_start"": 161483.145659996, ""request_end"": 161483.753694043}"
qa_1,8192,64,110,Concrete,6510,-1,{},"{""ttft"": 0.6059481929987669, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6853988530056085, ""request_throughput"": 1.4590044841989502, ""request_samples_per_second"": 1.4590044841989502, ""request_start"": 161483.147374456, ""request_end"": 161483.832773309}"
qa_1,8192,64,111,problem instance,6439,-1,{},"{""ttft"": 0.6832197289913893, ""itl"": 0.003778075013542548, ""itl_sum"": 0.003778075013542548, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6965956389904022, ""request_throughput"": 2.871106116740355, ""request_samples_per_second"": 1.4355530583701774, ""request_start"": 161483.149499015, ""request_end"": 161483.846094654}"
qa_1,8192,64,112,solution,6346,-1,{},"{""ttft"": 0.19282535399543121, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.2173140050144866, ""request_throughput"": 4.601636235701136, ""request_samples_per_second"": 4.601636235701136, ""request_start"": 161483.847231795, ""request_end"": 161484.0645458}"
qa_1,8192,64,113,2000,6707,-1,{},"{""ttft"": 0.40721475501777604, ""itl"": 0.10007892833285344, ""itl_sum"": 0.3002367849985603, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7176355280098505, ""request_throughput"": 5.573860049951561, ""request_samples_per_second"": 1.3934650124878902, ""request_start"": 161483.849431338, ""request_end"": 161484.567066866}"
qa_1,8192,64,114,asking for a round trip through all sites in Milan whose total length is at most 10 km,6421,-1,{},"{""ttft"": 0.6447317159909289, ""itl"": 0.011512772368549026, ""itl_sum"": 0.2187426750024315, ""itl_count"": 19, ""generated_tokens"": 20, ""request_duration"": 0.8728947860072367, ""request_throughput"": 22.91226883308957, ""request_samples_per_second"": 1.1456134416544785, ""request_start"": 161483.851383848, ""request_end"": 161484.724278634}"
qa_1,8192,64,115,It seeks to classify problems that can or cannot be solved with appropriately restricted resources.,6441,-1,{},"{""ttft"": 0.6993421920051333, ""itl"": 0.009006876667262987, ""itl_sum"": 0.1351031500089448, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 0.8441860790189821, ""request_throughput"": 18.95316731424119, ""request_samples_per_second"": 1.1845729571400743, ""request_start"": 161483.852931215, ""request_end"": 161484.697117294}"
qa_1,8192,64,116,A problem instance,6452,-1,{},"{""ttft"": 0.2200944280193653, ""itl"": 0.20216220249130856, ""itl_sum"": 0.4043244049826171, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.703922066022642, ""request_throughput"": 4.261835428673014, ""request_samples_per_second"": 1.4206118095576714, ""request_start"": 161484.72542334, ""request_end"": 161485.429345406}"
qa_1,8192,64,117,binary alphabet,6453,-1,{},"{""ttft"": 0.42052566999336705, ""itl"": 0.2018025050056167, ""itl_sum"": 0.2018025050056167, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7021653160045389, ""request_throughput"": 2.8483320870651943, ""request_samples_per_second"": 1.4241660435325971, ""request_start"": 161484.727262597, ""request_end"": 161485.429427913}"
qa_1,8192,64,118,input string,6364,-1,{},"{""ttft"": 0.6203172389941756, ""itl"": 0.0789211250084918, ""itl_sum"": 0.0789211250084918, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7032318779965863, ""request_throughput"": 2.8440121424781437, ""request_samples_per_second"": 1.4220060712390719, ""request_start"": 161484.72905499, ""request_end"": 161485.432286868}"
qa_1,8192,64,119,Binary notation,6418,-1,{},"{""ttft"": 0.6981333389994688, ""itl"": 0.0032439029891975224, ""itl_sum"": 0.0032439029891975224, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7103624540031888, ""request_throughput"": 2.8154641179712776, ""request_samples_per_second"": 1.4077320589856388, ""request_start"": 161484.730858766, ""request_end"": 161485.44122122}"
qa_1,8192,64,120,by encoding their adjacency lists in binary,6321,-1,{},"{""ttft"": 0.18915816501248628, ""itl"": 0.08583228399705452, ""itl_sum"": 0.5149937039823271, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7138837199890986, ""request_throughput"": 9.805518467499011, ""request_samples_per_second"": 1.4007883524998588, ""request_start"": 161485.442193397, ""request_end"": 161486.156077117}"
qa_1,8192,64,121,Decision problems,6439,-1,{},"{""ttft"": 0.40370031900238246, ""itl"": 0.237536258995533, ""itl_sum"": 0.237536258995533, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6881196610047482, ""request_throughput"": 2.9064712336219665, ""request_samples_per_second"": 1.4532356168109832, ""request_start"": 161485.443935304, ""request_end"": 161486.132054965}"
qa_1,8192,64,122,yes or no,6318,-1,{},"{""ttft"": 0.6404632509802468, ""itl"": 0.025524276003125124, ""itl_sum"": 0.05104855200625025, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7012516889953986, ""request_throughput"": 4.278064562379521, ""request_samples_per_second"": 1.4260215207931737, ""request_start"": 161485.445462483, ""request_end"": 161486.146714172}"
qa_1,8192,64,123,1 or 0,6291,-1,{},"{""ttft"": 0.684300822991645, ""itl"": 0.008075804333202541, ""itl_sum"": 0.024227412999607623, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7177919959940482, ""request_throughput"": 5.572645031323486, ""request_samples_per_second"": 1.3931612578308714, ""request_start"": 161485.447169001, ""request_end"": 161486.164960997}"
qa_1,8192,64,124,yes,6573,-1,{},"{""ttft"": 0.1938429780129809, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.22131245999480598, ""request_throughput"": 4.518498416327166, ""request_samples_per_second"": 4.518498416327166, ""request_start"": 161486.165998285, ""request_end"": 161486.387310745}"
qa_1,8192,64,125,yes,6337,-1,{},"{""ttft"": 0.40648220499861054, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6127516079868656, ""request_throughput"": 1.6319826614333997, ""request_samples_per_second"": 1.6319826614333997, ""request_start"": 161486.167510983, ""request_end"": 161486.780262591}"
qa_1,8192,64,126,An arbitrary graph,6542,-1,{},"{""ttft"": 0.6111077509995084, ""itl"": 0.042486384001676925, ""itl_sum"": 0.08497276800335385, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7058064730081242, ""request_throughput"": 4.250456909546462, ""request_samples_per_second"": 1.4168189698488207, ""request_start"": 161486.169097062, ""request_end"": 161486.874903535}"
qa_1,8192,64,127,formal language,6348,-1,{},"{""ttft"": 0.6911269949923735, ""itl"": 0.006140124998637475, ""itl_sum"": 0.01228024999727495, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7127100189973135, ""request_throughput"": 4.209285572020713, ""request_samples_per_second"": 1.4030951906735711, ""request_start"": 161486.171147351, ""request_end"": 161486.88385737}"
qa_1,8192,64,128,One has to decide how graphs are encoded as binary strings.,6416,-1,{},"{""ttft"": 0.19368186299107037, ""itl"": 0.05098942600042475, ""itl_sum"": 0.5608836860046722, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7642358780140057, ""request_throughput"": 15.701958446630378, ""request_samples_per_second"": 1.3084965372191981, ""request_start"": 161486.884876678, ""request_end"": 161487.649112556}"
qa_1,8192,64,129,A computational problem,6343,-1,{},"{""ttft"": 0.40674284801934846, ""itl"": 0.14252912599476986, ""itl_sum"": 0.2850582519895397, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6979686180129647, ""request_throughput"": 4.2981875152791975, ""request_samples_per_second"": 1.4327291717597324, ""request_start"": 161486.886651555, ""request_end"": 161487.584620173}"
qa_1,8192,64,130,A single output,6539,-1,{},"{""ttft"": 0.6407647450105287, ""itl"": 0.027856805492774583, ""itl_sum"": 0.05571361098554917, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7063142739934847, ""request_throughput"": 4.247401065588083, ""request_samples_per_second"": 1.4158003551960276, ""request_start"": 161486.888090725, ""request_end"": 161487.594404999}"
qa_1,8192,64,131,function problem,6427,-1,{},"{""ttft"": 0.6883826389966998, ""itl"": 0.006910110998433083, ""itl_sum"": 0.006910110998433083, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7047268749738578, ""request_throughput"": 2.837978897958434, ""request_samples_per_second"": 1.418989448979217, ""request_start"": 161486.889596882, ""request_end"": 161487.594323757}"
qa_1,8192,64,132,The integer factorization problem,6331,-1,{},"{""ttft"": 0.2024002349935472, ""itl"": 0.12397657875408186, ""itl_sum"": 0.4959063150163274, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7087693529902026, ""request_throughput"": 7.054481093046239, ""request_samples_per_second"": 1.4108962186092477, ""request_start"": 161487.650021615, ""request_end"": 161488.358790968}"
qa_1,8192,64,133,Complex,6334,-1,{},"{""ttft"": 0.4070110470056534, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6128338410053402, ""request_throughput"": 1.631763674080926, ""request_samples_per_second"": 1.631763674080926, ""request_start"": 161487.651510879, ""request_end"": 161488.26434472}"
qa_1,8192,64,134,Function problems can typically be restated as decision problems.,6583,-1,{},"{""ttft"": 0.6106277040089481, ""itl"": 0.01593442920129746, ""itl_sum"": 0.15934429201297462, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7797555340221152, ""request_throughput"": 14.106985484617313, ""request_samples_per_second"": 1.282453225874301, ""request_start"": 161487.653359973, ""request_end"": 161488.433115507}"
qa_1,8192,64,135,"The set of triples (a, b, c) such that the relation a × b = c holds.",6335,-1,{},"{""ttft"": 0.6897062259959057, ""itl"": 0.008957627286214293, ""itl_sum"": 0.18811017301050015, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.887130999006331, ""request_throughput"": 24.7990432356011, ""request_samples_per_second"": 1.1272292379818682, ""request_start"": 161487.654885831, ""request_end"": 161488.54201683}"
qa_1,8192,64,136,Time and space,6339,-1,{},"{""ttft"": 0.20058112000697292, ""itl"": 0.20538410950393882, ""itl_sum"": 0.41076821900787763, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6906650369928684, ""request_throughput"": 4.3436395927349905, ""request_samples_per_second"": 1.4478798642449968, ""request_start"": 161488.543075075, ""request_end"": 161489.233740112}"
qa_1,8192,64,137,The size of the input,6489,-1,{},"{""ttft"": 0.40574752798420377, ""itl"": 0.07442883825569879, ""itl_sum"": 0.29771535302279517, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7131448280124459, ""request_throughput"": 7.011198572294405, ""request_samples_per_second"": 1.402239714458881, ""request_start"": 161488.544632534, ""request_end"": 161489.257777362}"
qa_1,8192,64,138,"The time needed to obtain the solution to a problem is calculated as a function of the size of the instance, which is usually taken to be the size of the",6329,-1,{},"{""ttft"": 0.6079160369990859, ""itl"": 0.011288420257774451, ""itl_sum"": 0.349941027991008, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.957958396000322, ""request_throughput"": 33.4043734400228, ""request_samples_per_second"": 1.0438866700007126, ""request_start"": 161488.54629842, ""request_end"": 161489.504256816}"
qa_1,8192,64,139,bits,6387,-1,{},"{""ttft"": 0.685002901009284, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6907150440092664, ""request_throughput"": 1.4477750393208235, ""request_samples_per_second"": 1.4477750393208235, ""request_start"": 161488.548339778, ""request_end"": 161489.239054822}"
qa_1,8192,64,140,input size,6455,-1,{},"{""ttft"": 0.19026763099827804, ""itl"": 0.02746452100109309, ""itl_sum"": 0.02746452100109309, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40442929600249045, ""request_throughput"": 4.945240168723297, ""request_samples_per_second"": 2.4726200843616484, ""request_start"": 161489.505316977, ""request_end"": 161489.909746273}"
qa_1,8192,64,141,Cobham's thesis,6508,-1,{},"{""ttft"": 0.6381277140171733, ""itl"": 0.019446526493993588, ""itl_sum"": 0.07778610597597435, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7256930180010386, ""request_throughput"": 6.889965696201371, ""request_samples_per_second"": 1.3779931392402742, ""request_start"": 161489.506921589, ""request_end"": 161490.232614607}"
qa_1,8192,64,142,The time taken,6522,-1,{},"{""ttft"": 0.4013196349842474, ""itl"": 0.14437979699869175, ""itl_sum"": 0.2887595939973835, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6963583049946465, ""request_throughput"": 4.308126977853827, ""request_samples_per_second"": 1.4360423259512758, ""request_start"": 161489.508370783, ""request_end"": 161490.204729088}"
qa_1,8192,64,143,worst-case time complexity,6457,-1,{},"{""ttft"": 0.6889357689942699, ""itl"": 0.008419582751230337, ""itl_sum"": 0.03367833100492135, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7316511259996332, ""request_throughput"": 6.833858135827575, ""request_samples_per_second"": 1.366771627165515, ""request_start"": 161489.509946954, ""request_end"": 161490.24159808}"
qa_1,8192,64,144,T(n),6312,-1,{},"{""ttft"": 0.19284648899338208, ""itl"": 0.10894652700517327, ""itl_sum"": 0.21789305401034653, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6452630730054807, ""request_throughput"": 4.649266517029588, ""request_samples_per_second"": 1.5497555056765293, ""request_start"": 161490.242746165, ""request_end"": 161490.888009238}"
qa_1,8192,64,145,polynomial time algorithm,6834,-1,{},"{""ttft"": 0.4085699330025818, ""itl"": 0.10064654166732605, ""itl_sum"": 0.30193962500197813, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7208379189833067, ""request_throughput"": 5.549097646863154, ""request_samples_per_second"": 1.3872744117157885, ""request_start"": 161490.24468333, ""request_end"": 161490.965521249}"
qa_1,8192,64,146,Turing machine,6515,-1,{},"{""ttft"": 0.6414427450217772, ""itl"": 0.033960774992010556, ""itl_sum"": 0.06792154998402111, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.719464253023034, ""request_throughput"": 4.169769362959515, ""request_samples_per_second"": 1.3899231209865053, ""request_start"": 161490.246135626, ""request_end"": 161490.965599879}"
qa_1,8192,64,147,an algorithm,6484,-1,{},"{""ttft"": 0.7020229809859302, ""itl"": 0.005213562020799145, ""itl_sum"": 0.005213562020799145, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7176966829865705, ""request_throughput"": 2.786692550503851, ""request_samples_per_second"": 1.3933462752519254, ""request_start"": 161490.247746526, ""request_end"": 161490.965443209}"
qa_1,8192,64,148,The Turing machine,6428,-1,{},"{""ttft"": 0.19390186300734058, ""itl"": 0.10715568999876268, ""itl_sum"": 0.21431137999752536, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6160091769997962, ""request_throughput"": 4.870057317345765, ""request_samples_per_second"": 1.623352439115255, ""request_start"": 161490.966910577, ""request_end"": 161491.582919754}"
qa_1,8192,64,149,symbols,6477,-1,{},"{""ttft"": 0.40645259400480427, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6143899569869973, ""request_throughput"": 1.6276307720003367, ""request_samples_per_second"": 1.6276307720003367, ""request_start"": 161490.96844661, ""request_end"": 161491.582836567}"
qa_1,8192,64,150,A deterministic Turing machine,6635,-1,{},"{""ttft"": 0.6118395279918332, ""itl"": 0.03291036967614976, ""itl_sum"": 0.09873110902844928, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7204123749979772, ""request_throughput"": 5.552375471078258, ""request_samples_per_second"": 1.3880938677695644, ""request_start"": 161490.970175973, ""request_end"": 161491.690588348}"
qa_1,8192,64,151,A fixed set of rules,6462,-1,{},"{""ttft"": 0.6942736599885393, ""itl"": 0.008357188249647152, ""itl_sum"": 0.03342875299858861, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7368741350073833, ""request_throughput"": 6.78541933073808, ""request_samples_per_second"": 1.357083866147616, ""request_start"": 161490.971782923, ""request_end"": 161491.708657058}"
qa_1,8192,64,152,probabilistic Turing machine,6847,-1,{},"{""ttft"": 0.20081774797290564, ""itl"": 0.12382403000083286, ""itl_sum"": 0.49529612000333145, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7029801179887727, ""request_throughput"": 7.112576688946778, ""request_samples_per_second"": 1.4225153377893556, ""request_start"": 161491.709736954, ""request_end"": 161492.412717072}"
qa_1,8192,64,153,Non-deterministic Turing machine,6344,-1,{},"{""ttft"": 0.4126211980183143, ""itl"": 0.061333941394696015, ""itl_sum"": 0.30666970697348006, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7286670519970357, ""request_throughput"": 8.234213394932544, ""request_samples_per_second"": 1.372368899155424, ""request_start"": 161491.711481343, ""request_end"": 161492.440148395}"
qa_1,8192,64,154,randomized algorithms,6531,-1,{},"{""ttft"": 0.6165721559955273, ""itl"": 0.04127971499110572, ""itl_sum"": 0.08255942998221144, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7090068479883485, ""request_throughput"": 4.231270838232159, ""request_samples_per_second"": 1.410423612744053, ""request_start"": 161491.712904, ""request_end"": 161492.421910848}"
qa_1,8192,64,155,Complexity classes,6282,-1,{},"{""ttft"": 0.6911835479841102, ""itl"": 0.008114505500998348, ""itl_sum"": 0.016229011001996696, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.716682125988882, ""request_throughput"": 4.185956215749881, ""request_samples_per_second"": 1.3953187385832937, ""request_start"": 161491.714448874, ""request_end"": 161492.431131}"
qa_1,8192,64,156,"The two factors are the type of Turing machine model used (e.g., deterministic, probabilistic, non-deterministic, quantum) and the resources (such",6568,-1,{},"{""ttft"": 0.19080585599294864, ""itl"": 0.02417266154811988, ""itl_sum"": 0.7493525079917163, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9402595929859672, ""request_throughput"": 34.033154501915924, ""request_samples_per_second"": 1.0635360781848726, ""request_start"": 161492.441254572, ""request_end"": 161493.381514165}"
qa_1,8192,64,157,Deterministic Turing machines and non-deterministic Turing machines.,6447,-1,{},"{""ttft"": 0.4042691520007793, ""itl"": 0.03367573609152301, ""itl_sum"": 0.3704330970067531, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7842748689872678, ""request_throughput"": 15.300758030785266, ""request_samples_per_second"": 1.2750631692321055, ""request_start"": 161492.442906001, ""request_end"": 161493.22718087}"
qa_1,8192,64,158,random access machines,6501,-1,{},"{""ttft"": 0.6077472020115238, ""itl"": 0.044824765995144844, ""itl_sum"": 0.08964953199028969, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.707731878006598, ""request_throughput"": 4.23889341886057, ""request_samples_per_second"": 1.4129644729535233, ""request_start"": 161492.444763479, ""request_end"": 161493.152495357}"
qa_1,8192,64,159,Computational power,6585,-1,{},"{""ttft"": 0.6901480660017114, ""itl"": 0.00808822399994824, ""itl_sum"": 0.01617644799989648, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7157291830226313, ""request_throughput"": 4.191529521446299, ""request_samples_per_second"": 1.397176507148766, ""request_start"": 161492.446413126, ""request_end"": 161493.162142309}"
qa_1,8192,64,160,Time and memory consumption,6418,-1,{},"{""ttft"": 0.22760916402330622, ""itl"": 0.16381543599224338, ""itl_sum"": 0.49144630797673017, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7264050740050152, ""request_throughput"": 5.506569465361944, ""request_samples_per_second"": 1.376642366340486, ""request_start"": 161493.382604347, ""request_end"": 161494.109009421}"
qa_1,8192,64,161,They operate deterministically.,6525,-1,{},"{""ttft"": 0.4306215539982077, ""itl"": 0.07578215925605036, ""itl_sum"": 0.30312863702420145, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7437749289965723, ""request_throughput"": 6.7224637522341695, ""request_samples_per_second"": 1.3444927504468338, ""request_start"": 161493.384141628, ""request_end"": 161494.127916557}"
qa_1,8192,64,162,Non-deterministic Turing machine,6360,-1,{},"{""ttft"": 0.6330147339904215, ""itl"": 0.023611242801416667, ""itl_sum"": 0.11805621400708333, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7607030950020999, ""request_throughput"": 7.88743997417736, ""request_samples_per_second"": 1.3145733290295598, ""request_start"": 161493.38594094, ""request_end"": 161494.146644035}"
qa_1,8192,64,163,"More unusual resources, such as non-deterministic time, often affect or facilitate ease of analysis in computational problems.",6582,-1,{},"{""ttft"": 0.7143885229888838, ""itl"": 0.00903710177358748, ""itl_sum"": 0.19881623901892453, ""itl_count"": 22, ""generated_tokens"": 23, ""request_duration"": 0.922417863010196, ""request_throughput"": 24.93446942250485, ""request_samples_per_second"": 1.0841073661958631, ""request_start"": 161493.387943462, ""request_end"": 161494.310361325}"
